year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,carlos-reutemann,Carlos Reutemann,williams,1,62,2,0,1,1277.510051,1289.364924,11.854874,1.0,0.762903,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,alan-jones,Alan Jones,williams,2,62,3,0,2,1312.245051,1320.725314,8.480264,0.966667,0.797061,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,riccardo-patrese,Riccardo Patrese,arrows,3,62,4,0,3,1087.455551,1107.777314,20.321763,0.933333,0.526898,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,marc-surer,Marc Surer,ensign,4,62,18,0,4,1040.506831,1062.412975,21.906145,0.9,0.461877,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,elio-de-angelis,Elio de Angelis,lotus,5,62,10,0,5,1083.00743,1100.303141,17.295711,0.866667,0.520752,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,jacques-laffite,Jacques Laffite,ligier,6,62,16,0,6,1219.779864,1226.495859,6.715995,0.833333,0.699013,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,jean-pierre-jarier,Jean-Pierre Jarier,ligier,7,62,23,0,7,1128.786824,1139.619606,10.832782,0.8,0.583344,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,john-watson,John Watson,mclaren,8,61,15,0,8,1120.692196,1130.404889,9.712693,0.766667,0.572413,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,keke-rosberg,Keke Rosberg,fittipaldi,9,61,12,0,9,1042.813197,1056.226548,13.41335,0.733333,0.465066,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,patrick-tambay,Patrick Tambay,theodore,10,61,19,0,10,1066.753056,1076.840995,10.08794,0.7,0.498241,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,nigel-mansell,Nigel Mansell,lotus,11,61,13,0,11,976.550195,991.128361,14.578166,0.666667,0.375103,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,nelson-piquet,Nelson Piquet,brabham,12,60,1,0,12,1210.349632,1207.626661,-2.722971,0.633333,0.687793,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,ricardo-zunino,Ricardo Zunino,tyrrell,13,57,24,0,13,1009.277139,1018.32713,9.049991,0.6,0.419,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,eddie-cheever,Eddie Cheever,tyrrell,NC,49,14,1,14,966.767722,976.98721,10.219488,0.566667,0.362277,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,NC,40,6,1,15,1031.586514,1035.77495,4.188436,0.533333,0.449565,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,gilles-villeneuve,Gilles Villeneuve,ferrari,DNF,25,7,1,16,1185.094818,1177.2562,-7.838619,0.5,0.656772,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,hector-rebaque,Héctor Rebaque,brabham,DNF,22,11,1,17,999.12442,1002.19572,3.0713,0.466667,0.405241,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,alain-prost,Alain Prost,renault,DNF,20,5,1,18,1048.515976,1045.701316,-2.81466,0.416667,0.47296,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,siegfried-stohr,Siegfried Stohr,arrows,DNF,20,21,1,19,983.412618,985.036435,1.623818,0.416667,0.38419,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,didier-pironi,Didier Pironi,ferrari,DNF,19,17,1,20,1183.773423,1169.351125,-14.422298,0.366667,0.655113,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,andrea-de-cesaris,Andrea de Cesaris,mclaren,DNF,9,20,1,21,974.727361,972.758945,-1.968416,0.333333,0.372702,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,chico-serra,Chico Serra,fittipaldi,DNF,0,22,1,22,1019.126903,1010.837925,-8.288978,0.266667,0.432446,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,mario-andretti,Mario Andretti,alfa-romeo,DNF,0,9,1,23,1108.568203,1094.105915,-14.462288,0.266667,0.555912,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,rene-arnoux,René Arnoux,renault,DNF,0,8,1,24,1164.566487,1146.369237,-18.19725,0.266667,0.630612,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,ricardo-londono,Ricardo Londoño,ensign,DNP,,,1,25,1000.0,989.678858,-10.321142,0.2,0.406423,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,beppe-gabbiani,Beppe Gabbiani,osella,DNQ,,,2,26,968.184611,954.978363,-13.206247,0.1,0.364125,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,derek-daly,Derek Daly,march,DNQ,,,2,27,1022.324914,1005.483439,-16.841476,0.1,0.43683,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,eliseo-salazar,Eliseo Salazar,march,DNQ,,,2,28,983.412618,969.203102,-14.209516,0.1,0.38419,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,jan-lammers,Jan Lammers,ats-wheels,DNQ,,,2,29,937.982102,926.705578,-11.276524,0.1,0.32553,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,miguel-angel-guerra,Miguel Ángel Guerra,osella,DNQ,,,2,30,983.412618,969.203102,-14.209516,0.1,0.38419,50.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,344,jean-pierre-jabouille,Jean-Pierre Jabouille,ligier,DNS,,,2,31,1032.958969,1010.386152,-22.572817,0.0,0.451456,50.0,31
