year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,carlos-reutemann,Carlos Reutemann,williams,1,62,2,0,1,1697.944402,1704.83226,6.887858,1.0,0.713006,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,alan-jones,Alan Jones,williams,2,62,3,0,2,1708.264104,1714.060483,5.796378,0.966667,0.725151,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,riccardo-patrese,Riccardo Patrese,arrows,3,62,4,0,3,1561.004876,1570.676679,9.671803,0.933333,0.530342,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,marc-surer,Marc Surer,ensign,4,62,18,0,4,1508.588011,1519.259198,10.671187,0.9,0.455367,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,elio-de-angelis,Elio de Angelis,lotus,5,62,10,0,5,1536.596913,1545.506954,8.910041,0.866667,0.495415,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,jacques-laffite,Jacques Laffite,ligier,6,62,16,0,6,1658.844339,1662.896171,4.051832,0.833333,0.664507,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,jean-pierre-jarier,Jean-Pierre Jarier,ligier,7,62,23,0,7,1574.508094,1580.518752,6.010658,0.8,0.549556,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,john-watson,John Watson,mclaren,8,61,15,0,8,1598.100529,1602.514355,4.413825,0.766667,0.582757,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,keke-rosberg,Keke Rosberg,fittipaldi,9,61,12,0,9,1504.661091,1511.466368,6.805277,0.733333,0.44978,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,patrick-tambay,Patrick Tambay,theodore,10,61,19,0,10,1539.53,1544.339177,4.809177,0.7,0.499618,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,nigel-mansell,Nigel Mansell,lotus,11,61,13,0,11,1484.662255,1490.545802,5.883547,0.666667,0.421519,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,nelson-piquet,Nelson Piquet,brabham,12,60,1,0,12,1614.647566,1615.312043,0.664477,0.633333,0.605647,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,ricardo-zunino,Ricardo Zunino,tyrrell,13,57,24,0,13,1501.727217,1505.432509,3.705292,0.6,0.445613,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,eddie-cheever,Eddie Cheever,tyrrell,NC,49,14,1,14,1458.15849,1462.52404,4.365549,0.566667,0.384769,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,NC,40,6,1,15,1510.107606,1511.926842,1.819236,0.533333,0.457532,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,gilles-villeneuve,Gilles Villeneuve,ferrari,DNF,25,7,1,16,1638.249643,1634.948555,-3.301089,0.5,0.637545,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,hector-rebaque,Héctor Rebaque,brabham,DNF,22,11,1,17,1463.729062,1465.511201,1.782138,0.466667,0.392411,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,alain-prost,Alain Prost,renault,DNF,20,5,1,18,1520.297684,1518.967805,-1.329879,0.416667,0.472078,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,siegfried-stohr,Siegfried Stohr,arrows,DNF,20,21,1,19,1491.156826,1490.821078,-0.335748,0.416667,0.430656,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,didier-pironi,Didier Pironi,ferrari,DNF,19,17,1,20,1616.627702,1610.827081,-5.800621,0.366667,0.608359,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,andrea-de-cesaris,Andrea de Cesaris,mclaren,DNF,9,20,1,21,1484.859838,1482.736729,-2.123109,0.333333,0.421796,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,chico-serra,Chico Serra,fittipaldi,DNF,0,22,1,22,1508.299683,1503.780724,-4.518959,0.266667,0.454957,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,mario-andretti,Mario Andretti,alfa-romeo,DNF,0,9,1,23,1583.316167,1576.22778,-7.088387,0.266667,0.562016,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,rene-arnoux,René Arnoux,renault,DNF,0,8,1,24,1586.680812,1579.478642,-7.202169,0.266667,0.566757,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,ricardo-londono,Ricardo Londoño,ensign,DNP,,,1,25,1500.0,1494.164101,-5.835899,0.2,0.443162,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,beppe-gabbiani,Beppe Gabbiani,osella,DNQ,,,2,26,1481.427553,1473.819915,-7.607638,0.1,0.416985,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,derek-daly,Derek Daly,march,DNQ,,,2,27,1500.515804,1492.262349,-8.253456,0.1,0.443894,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,eliseo-salazar,Eliseo Salazar,march,DNQ,,,2,28,1491.156826,1483.221078,-7.935748,0.1,0.430656,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,jan-lammers,Jan Lammers,ats-wheels,DNQ,,,2,29,1443.755375,1437.389426,-6.365949,0.1,0.365248,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,miguel-angel-guerra,Miguel Ángel Guerra,osella,DNQ,,,2,30,1491.156826,1483.221078,-7.935748,0.1,0.430656,24.0,31
1981,2,1981-03-29,brazil,Grande Prêmio do Brasil 1981,jean-pierre-jabouille,Jean-Pierre Jabouille,ligier,DNS,,,2,31,1499.352831,1488.738953,-10.613879,0.0,0.442245,24.0,31
