year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,jacques-laffite,Jacques Laffite,ligier,1,53,4,0,1,1237.812937,1252.741107,14.928169,1.0,0.701437,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,rene-arnoux,René Arnoux,renault,2,53,1,0,2,1161.111535,1178.955306,17.843771,0.962963,0.606088,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,nelson-piquet,Nelson Piquet,brabham,3,53,7,0,3,1220.325064,1232.587851,12.262786,0.925926,0.68067,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,alan-jones,Alan Jones,williams,4,53,6,0,4,1262.118707,1270.105141,7.986434,0.888889,0.72916,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,carlos-reutemann,Carlos Reutemann,williams,5,53,5,0,5,1294.295628,1298.706027,4.4104,0.851852,0.763644,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,john-watson,John Watson,mclaren,6,53,12,0,6,1207.082168,1214.596648,7.51448,0.814815,0.664525,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,elio-de-angelis,Elio de Angelis,lotus,7,52,9,0,7,1143.16996,1152.935291,9.765331,0.777778,0.582471,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,andrea-de-cesaris,Andrea de Cesaris,mclaren,8,52,18,0,8,994.246215,1012.138948,17.892733,0.740741,0.382886,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,didier-pironi,Didier Pironi,ferrari,9,52,8,0,9,1155.488199,1160.737093,5.248893,0.703704,0.598726,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,jean-pierre-jarier,Jean-Pierre Jarier,osella,10,51,14,0,10,1156.083184,1159.441188,3.358004,0.666667,0.599507,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,derek-daly,Derek Daly,march,11,47,19,0,11,979.633005,992.907198,13.274194,0.62963,0.364146,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,mario-andretti,Mario Andretti,alfa-romeo,DNF,46,13,1,12,1126.154421,1127.795389,1.640968,0.592593,0.559773,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,slim-borgudd,Slim Borgudd,ats-wheels,DNF,44,21,1,13,984.897064,994.13189,9.234826,0.555556,0.370859,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,eliseo-salazar,Eliseo Salazar,ensign,DNF,43,20,1,14,944.883492,953.831606,8.948114,0.5,0.321038,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,riccardo-patrese,Riccardo Patrese,arrows,DNF,43,10,1,15,1099.704903,1098.499954,-1.204948,0.5,0.524099,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,michele-alboreto,Michele Alboreto,tyrrell,DNF,40,22,1,16,986.640658,990.208272,3.567614,0.444444,0.373092,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,35,16,1,17,1071.383209,1067.469585,-3.913624,0.407407,0.48568,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,hector-rebaque,Héctor Rebaque,brabham,DNF,31,15,1,18,1069.136401,1063.523252,-5.613149,0.37037,0.482633,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,siegfried-stohr,Siegfried Stohr,arrows,DNF,27,24,1,19,972.742063,971.637452,-1.104611,0.333333,0.355426,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,alain-prost,Alain Prost,renault,DNF,26,2,1,20,1096.259965,1084.177316,-12.082649,0.277778,0.519431,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,patrick-tambay,Patrick Tambay,ligier,DNF,26,17,1,21,1063.732948,1053.85626,-9.876689,0.277778,0.475312,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,nigel-mansell,Nigel Mansell,lotus,DNF,23,11,1,22,1021.844403,1012.002347,-9.842056,0.222222,0.419063,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,gilles-villeneuve,Gilles Villeneuve,ferrari,DNF,11,3,1,23,1191.932815,1168.909583,-23.023232,0.185185,0.64565,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,marc-surer,Marc Surer,theodore,DNF,0,23,1,24,1101.041642,1082.153577,-18.888066,0.148148,0.525909,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,beppe-gabbiani,Beppe Gabbiani,osella,DNQ,,,2,25,896.977718,886.470294,-10.507424,0.055556,0.265704,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,brian-henton,Brian Henton,toleman,DNQ,,,2,26,871.389091,862.246933,-9.142158,0.055556,0.238399,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,derek-warwick,Derek Warwick,toleman,DNQ,,,2,27,915.252756,903.720786,-11.53197,0.055556,0.286195,50.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,eddie-cheever,Eddie Cheever,tyrrell,DNQ,,,2,28,1066.07078,1044.924638,-21.146142,0.055556,0.478478,50.0,28
