year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,jacques-laffite,Jacques Laffite,ligier,1,53,4,0,1,1673.581635,1681.496879,7.915243,1.0,0.670198,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,rene-arnoux,René Arnoux,renault,2,53,1,0,2,1595.700763,1605.233754,9.532991,0.962963,0.565755,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,nelson-piquet,Nelson Piquet,brabham,3,53,7,0,3,1635.537639,1642.869815,7.332176,0.925926,0.620419,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,alan-jones,Alan Jones,williams,4,53,6,0,4,1697.316313,1701.857153,4.540839,0.888889,0.699687,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,carlos-reutemann,Carlos Reutemann,williams,5,53,5,0,5,1717.824024,1720.891274,3.067251,0.851852,0.72405,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,john-watson,John Watson,mclaren,6,53,12,0,6,1641.505501,1645.979277,4.473776,0.814815,0.628407,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,elio-de-angelis,Elio de Angelis,lotus,7,52,9,0,7,1574.526301,1580.328681,5.80238,0.777778,0.536012,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,andrea-de-cesaris,Andrea de Cesaris,mclaren,8,52,18,0,8,1487.966388,1495.80964,7.843251,0.740741,0.413939,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,didier-pironi,Didier Pironi,ferrari,9,52,8,0,9,1610.673467,1613.4854,2.811933,0.703704,0.58654,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,jean-pierre-jarier,Jean-Pierre Jarier,osella,10,51,14,0,10,1590.289371,1592.892878,2.603507,0.666667,0.558187,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,derek-daly,Derek Daly,march,11,47,19,0,11,1473.401493,1479.058564,5.657071,0.62963,0.393918,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,mario-andretti,Mario Andretti,alfa-romeo,DNF,46,13,1,12,1590.220308,1591.048359,0.828052,0.592593,0.55809,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,slim-borgudd,Slim Borgudd,ats-wheels,DNF,44,21,1,13,1486.019785,1489.483185,3.4634,0.555556,0.411247,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,eliseo-salazar,Eliseo Salazar,ensign,DNF,43,20,1,14,1460.973616,1463.92383,2.950214,0.5,0.377074,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,riccardo-patrese,Riccardo Patrese,arrows,DNF,43,10,1,15,1569.468146,1568.775411,-0.692735,0.5,0.528864,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,michele-alboreto,Michele Alboreto,tyrrell,DNF,40,22,1,16,1489.292955,1489.981015,0.68806,0.444444,0.415775,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,35,16,1,17,1531.246454,1529.632175,-1.614279,0.407407,0.474669,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,hector-rebaque,Héctor Rebaque,brabham,DNF,31,15,1,18,1502.697267,1501.159599,-1.537668,0.37037,0.43444,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,siegfried-stohr,Siegfried Stohr,arrows,DNF,27,24,1,19,1477.08032,1475.505556,-1.574764,0.333333,0.398948,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,alain-prost,Alain Prost,renault,DNF,26,2,1,20,1544.674211,1539.491801,-5.182409,0.277778,0.493711,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,patrick-tambay,Patrick Tambay,ligier,DNF,26,17,1,21,1538.841289,1533.857506,-4.983783,0.277778,0.485435,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,nigel-mansell,Nigel Mansell,lotus,DNF,23,11,1,22,1502.76948,1497.673832,-5.095648,0.222222,0.434541,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,gilles-villeneuve,Gilles Villeneuve,ferrari,DNF,11,3,1,23,1646.154815,1635.369143,-10.785673,0.185185,0.634588,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,marc-surer,Marc Surer,theodore,DNF,0,23,1,24,1542.850393,1534.618988,-8.231405,0.148148,0.491123,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,beppe-gabbiani,Beppe Gabbiani,osella,DNQ,,,2,25,1434.314193,1427.443339,-6.870854,0.055556,0.341841,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,brian-henton,Brian Henton,toleman,DNQ,,,2,26,1417.74366,1411.381108,-6.362552,0.055556,0.320662,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,derek-warwick,Derek Warwick,toleman,DNQ,,,2,27,1450.330287,1442.95521,-7.375077,0.055556,0.36285,24.0,28
1981,11,1981-08-16,austria,Grosser Preis von Österreich 1981,eddie-cheever,Eddie Cheever,tyrrell,DNQ,,,2,28,1505.972323,1496.769023,-9.2033,0.055556,0.439026,24.0,28
