year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,john-watson,John Watson,mclaren,1,68,5,0,1,1181.005517,1198.903788,17.898271,1.0,0.642035,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,carlos-reutemann,Carlos Reutemann,williams,2,68,9,0,2,1305.740732,1314.891675,9.150944,0.965517,0.782498,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,jacques-laffite,Jacques Laffite,ligier,3,67,14,0,3,1213.65298,1226.09572,12.44274,0.931034,0.68218,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,eddie-cheever,Eddie Cheever,tyrrell,4,67,23,0,4,1022.787631,1046.065597,23.277966,0.896552,0.430992,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,hector-rebaque,Héctor Rebaque,brabham,5,67,13,0,5,1026.17802,1047.504482,21.326462,0.862069,0.43554,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,slim-borgudd,Slim Borgudd,ats-wheels,6,67,21,0,6,957.18151,981.281424,24.099915,0.827586,0.345588,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,derek-daly,Derek Daly,march,7,66,17,0,7,960.883344,983.026617,22.143273,0.793103,0.350238,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,jean-pierre-jarier,Jean-Pierre Jarier,osella,8,65,20,0,8,1139.619606,1148.121645,8.502038,0.758621,0.58858,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,rene-arnoux,René Arnoux,renault,9,64,1,0,9,1157.085146,1162.720226,5.63508,0.724138,0.611436,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,riccardo-patrese,Riccardo Patrese,arrows,10,64,10,0,10,1100.361,1108.040568,7.679567,0.689655,0.536064,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,marc-surer,Marc Surer,theodore,11,61,24,0,11,1093.831946,1100.229206,6.39726,0.655172,0.527227,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,mario-andretti,Mario Andretti,alfa-romeo,DNF,59,11,1,12,1114.643659,1117.912514,3.268856,0.62069,0.555313,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,keke-rosberg,Keke Rosberg,fittipaldi,DNF,56,16,1,13,1013.689033,1022.057526,8.368493,0.586207,0.418837,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,alain-prost,Alain Prost,renault,DNF,17,2,1,14,1070.065395,1072.903956,2.838561,0.551724,0.494953,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,patrick-tambay,Patrick Tambay,ligier,DNF,15,15,1,15,1068.212343,1069.452724,1.240381,0.517241,0.492434,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,didier-pironi,Didier Pironi,ferrari,DNF,13,4,1,16,1185.201918,1176.974541,-8.227377,0.482759,0.647306,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,nelson-piquet,Nelson Piquet,brabham,DNF,11,3,1,17,1215.641423,1203.82739,-11.814033,0.448276,0.684557,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,5,12,1,18,1074.629624,1070.261393,-4.368231,0.413793,0.501158,50.0,30
1981,9,1981-07-18,great-britain,1981 Marlboro British Grand Prix,351,gilles-villeneuve,Gilles Villeneuve,ferrari,DNF,4,8,1,19,1204.71067,1190.106709,-14.603961,0.37931,0.67139,50.0,30
