year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1981,8,1981-07-05,france,Grand Prix de France 1981,alain-prost,Alain Prost,renault,1,80,3,0,1,1518.644852,1531.460373,12.81552,1.0,0.46602,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,john-watson,John Watson,mclaren,2,80,2,0,2,1618.949755,1627.526766,8.577011,0.964286,0.60691,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,nelson-piquet,Nelson Piquet,brabham,3,80,4,0,3,1622.826205,1630.419908,7.593702,0.928571,0.612167,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,rene-arnoux,René Arnoux,renault,4,80,1,0,4,1583.561881,1591.598733,8.036851,0.892857,0.557988,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,didier-pironi,Didier Pironi,ferrari,5,79,14,0,5,1617.277546,1623.337724,6.060179,0.857143,0.604635,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,elio-de-angelis,Elio de Angelis,lotus,6,79,8,0,6,1569.660595,1576.452748,6.792153,0.821429,0.538422,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,nigel-mansell,Nigel Mansell,lotus,7,79,13,0,7,1507.818938,1515.859109,8.040171,0.785714,0.450707,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,mario-andretti,Mario Andretti,alfa-romeo,8,79,10,0,8,1580.029399,1584.756668,4.727269,0.75,0.55303,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,hector-rebaque,Héctor Rebaque,brabham,9,78,15,0,9,1473.073319,1480.56341,7.490091,0.714286,0.402199,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,carlos-reutemann,Carlos Reutemann,williams,10,78,7,0,10,1722.280937,1720.889838,-1.391099,0.678571,0.736534,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,andrea-de-cesaris,Andrea de Cesaris,mclaren,11,78,5,0,11,1489.67371,1494.896894,5.223184,0.642857,0.425224,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,marc-surer,Marc Surer,theodore,12,78,21,0,12,1534.740534,1537.579042,2.838509,0.607143,0.488872,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,eddie-cheever,Eddie Cheever,tyrrell,13,77,19,0,13,1480.275332,1484.098052,3.822721,0.571429,0.412149,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,riccardo-patrese,Riccardo Patrese,arrows,14,77,18,0,14,1569.749005,1569.681018,-0.067987,0.535714,0.538547,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,15,77,12,0,15,1531.654495,1532.026838,0.372344,0.5,0.484486,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,michele-alboreto,Michele Alboreto,tyrrell,16,77,23,0,16,1501.47699,1502.01736,0.540369,0.464286,0.44177,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,alan-jones,Alan Jones,williams,17,76,9,0,17,1715.132915,1707.937099,-7.195817,0.428571,0.728397,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,jacques-laffite,Jacques Laffite,ligier,DNF,57,6,1,18,1667.449949,1660.780955,-6.668994,0.392857,0.670732,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,derek-daly,Derek Daly,march,DNF,55,20,1,19,1466.865052,1465.98825,-0.876802,0.357143,0.393676,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,gilles-villeneuve,Gilles Villeneuve,ferrari,DNF,41,11,1,20,1659.545449,1651.404169,-8.14128,0.321429,0.660649,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,patrick-tambay,Patrick Tambay,ligier,DNF,30,16,1,21,1546.418434,1541.144247,-5.274187,0.285714,0.505472,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,keke-rosberg,Keke Rosberg,fittipaldi,DNF,11,17,1,22,1497.045087,1492.592049,-4.453038,0.25,0.435543,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,eliseo-salazar,Eliseo Salazar,ensign,DNF,6,22,1,23,1470.238707,1465.822344,-4.416363,0.214286,0.398301,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,beppe-gabbiani,Beppe Gabbiani,osella,DNQ,,,2,24,1453.977422,1447.520854,-6.456568,0.107143,0.376167,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,brian-henton,Brian Henton,toleman,DNQ,,,2,25,1435.731356,1429.858225,-5.873131,0.107143,0.351857,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,derek-warwick,Derek Warwick,toleman,DNQ,,,2,26,1471.653727,1464.61927,-7.034456,0.107143,0.400245,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,siegfried-stohr,Siegfried Stohr,arrows,DNQ,,,2,27,1482.619585,1475.221392,-7.398193,0.107143,0.415401,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,slim-borgudd,Slim Borgudd,ats-wheels,DNQ,,,2,28,1482.480175,1475.086629,-7.393547,0.107143,0.415207,24.0,29
1981,8,1981-07-05,france,Grand Prix de France 1981,chico-serra,Chico Serra,fittipaldi,DNS,,,2,29,1492.155053,1481.866439,-10.288614,0.0,0.428692,24.0,29
