year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,gilles-villeneuve,Gilles Villeneuve,ferrari,1,76,2,0,1,1642.738292,1651.269667,8.531374,1.0,0.644526,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,alan-jones,Alan Jones,williams,2,76,7,0,2,1707.856731,1713.65009,5.793359,0.966667,0.725277,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,jacques-laffite,Jacques Laffite,ligier,3,76,8,0,3,1653.690597,1660.279426,6.588829,0.933333,0.658799,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,didier-pironi,Didier Pironi,ferrari,4,75,17,0,4,1612.474183,1619.580598,7.106415,0.9,0.603899,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,eddie-cheever,Eddie Cheever,tyrrell,5,74,15,0,5,1468.327907,1479.511497,11.18359,0.866667,0.400684,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,marc-surer,Marc Surer,ensign,6,74,19,0,6,1526.3189,1534.740534,8.421634,0.833333,0.482432,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,patrick-tambay,Patrick Tambay,theodore,7,72,16,0,7,1537.306319,1544.551472,7.245153,0.8,0.498119,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,john-watson,John Watson,mclaren,DNF,53,10,1,8,1607.368719,1611.043212,3.674493,0.75,0.596896,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,nelson-piquet,Nelson Piquet,brabham,DNF,53,1,1,9,1626.983549,1630.017661,3.034113,0.75,0.623579,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,DNF,50,18,1,10,1521.715701,1526.694931,4.97923,0.683333,0.475865,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,michele-alboreto,Michele Alboreto,tyrrell,DNF,50,20,1,11,1504.89285,1510.446389,5.553539,0.683333,0.451936,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,alain-prost,Alain Prost,renault,DNF,45,9,1,12,1519.657895,1523.50753,3.849636,0.633333,0.472932,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,carlos-reutemann,Carlos Reutemann,williams,DNF,34,4,1,13,1721.83447,1718.445902,-3.388568,0.6,0.74119,24.0,31
1981,6,1981-05-31,monaco,Grand Prix de Monaco 1981,elio-de-angelis,Elio de Angelis,lotus,DNF,32,6,1,14,1561.336264,1561.759302,0.423038,0.55,0.532373,24.0,31
