year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,alain-prost,Alain Prost,mclaren,1,82,4,0,1,1737.064131,1742.964741,5.90061,1.0,0.754141,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,nelson-piquet,Nelson Piquet,williams,2,82,2,0,2,1672.282945,1679.050707,6.767762,0.96,0.67801,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,stefan-johansson,Stefan Johansson,ferrari,3,81,12,0,3,1572.79001,1581.809809,9.019799,0.92,0.544175,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,martin-brundle,Martin Brundle,tyrrell,4,81,16,0,4,1521.998088,1531.783527,9.785438,0.88,0.472273,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,philippe-streiff,Philippe Streiff,tyrrell,5,80,10,0,5,1525.220017,1533.935988,8.715971,0.84,0.476835,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,johnny-dumfries,Johnny Dumfries,lotus,6,80,14,0,6,1502.658487,1511.178561,8.520074,0.8,0.444997,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,rene-arnoux,René Arnoux,ligier,7,79,5,0,7,1657.117674,1659.548614,2.43094,0.76,0.658711,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,philippe-alliot,Philippe Alliot,ligier,8,79,8,0,8,1439.989728,1448.648784,8.659055,0.72,0.359206,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,jonathan-palmer,Jonathan Palmer,zakspeed,9,77,21,0,9,1478.562333,1485.008367,6.446034,0.68,0.411415,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,teo-fabi,Teo Fabi,benetton,10,77,13,0,10,1474.956918,1480.562261,5.605343,0.64,0.406444,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,patrick-tambay,Patrick Tambay,lola,NC,70,17,1,11,1541.533588,1543.934502,2.400914,0.6,0.499962,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,nigel-mansell,Nigel Mansell,williams,DNF,63,1,1,12,1662.632225,1659.613356,-3.018869,0.54,0.665786,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,riccardo-patrese,Riccardo Patrese,brabham,DNF,63,19,1,13,1503.989608,1506.224799,2.23519,0.54,0.446867,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,keke-rosberg,Keke Rosberg,mclaren,DNF,62,7,1,14,1596.310777,1593.98137,-2.329407,0.48,0.577059,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,allen-berg,Allen Berg,osella,NC,61,26,1,15,1472.631873,1473.513949,0.882075,0.44,0.403247,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,derek-warwick,Derek Warwick,brabham,DNF,57,20,1,16,1517.548233,1515.964708,-1.583525,0.4,0.46598,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,christian-danner,Christian Danner,arrows,DNF,52,24,1,17,1494.808725,1493.032803,-1.775922,0.36,0.433997,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,thierry-boutsen,Thierry Boutsen,arrows,DNF,50,22,1,18,1591.092761,1585.097383,-5.995378,0.32,0.569807,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,ayrton-senna,Ayrton Senna,lotus,DNF,43,3,1,19,1621.105755,1613.160252,-7.945503,0.28,0.611063,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,40,11,1,20,1481.158633,1476.478518,-4.680115,0.22,0.415005,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,gerhard-berger,Gerhard Berger,benetton,DNF,40,6,1,21,1562.315314,1554.889724,-7.42559,0.22,0.5294,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,huub-rothengatter,Huub Rothengatter,zakspeed,DNF,29,23,1,22,1452.909248,1447.714871,-5.194377,0.16,0.376432,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,alan-jones,Alan Jones,lola,DNF,16,15,1,23,1581.160146,1570.697792,-10.462354,0.12,0.555931,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,alessandro-nannini,Alessandro Nannini,minardi,DNF,10,18,1,24,1448.166847,1441.205041,-6.961807,0.08,0.370075,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,2,25,1,25,1374.56635,1368.870234,-5.696116,0.04,0.277338,24.0,26
1986,16,1986-10-26,australia,1986 Foster's Australian Grand Prix,michele-alboreto,Michele Alboreto,ferrari,DNF,0,9,1,26,1609.934634,1595.634391,-14.300243,0.0,0.595843,24.0,26
