year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,8,1986-07-06,france,Grand Prix de France 1986,nigel-mansell,Nigel Mansell,williams,1,80,2,0,1,1610.850908,1620.70896,9.858052,1.0,0.589248,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,alain-prost,Alain Prost,mclaren,2,80,5,0,2,1742.563392,1747.477213,4.913821,0.96,0.755257,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,nelson-piquet,Nelson Piquet,williams,3,80,3,0,3,1623.126901,1630.657817,7.530916,0.92,0.606212,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,keke-rosberg,Keke Rosberg,mclaren,4,80,7,0,4,1603.410687,1610.637809,7.227122,0.88,0.57887,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,rene-arnoux,René Arnoux,ligier,5,79,4,0,5,1653.314434,1657.948899,4.634464,0.84,0.646897,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,jacques-laffite,Jacques Laffite,ligier,6,79,11,0,6,1601.551774,1606.921369,5.369596,0.8,0.576267,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,riccardo-patrese,Riccardo Patrese,brabham,7,78,16,0,7,1524.76953,1531.803841,7.034311,0.76,0.466904,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,michele-alboreto,Michele Alboreto,ferrari,8,78,6,0,8,1626.561139,1629.1791,2.617961,0.72,0.610918,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,derek-warwick,Derek Warwick,brabham,9,77,14,0,9,1531.793377,1536.666875,4.873498,0.68,0.476938,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,martin-brundle,Martin Brundle,tyrrell,10,77,15,0,10,1507.851403,1512.58319,4.731787,0.64,0.442842,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,christian-danner,Christian Danner,arrows,11,76,18,0,11,1472.742673,1477.692627,4.949954,0.6,0.393752,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,thierry-boutsen,Thierry Boutsen,arrows,NC,67,21,1,12,1589.667215,1589.678274,0.011059,0.56,0.559539,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,patrick-tambay,Patrick Tambay,lola,DNF,64,13,1,13,1542.550619,1543.214644,0.664025,0.52,0.492332,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,johnny-dumfries,Johnny Dumfries,lotus,DNF,56,12,1,14,1495.190519,1496.510984,1.320466,0.48,0.424981,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,46,22,1,15,1460.381891,1461.897247,1.515357,0.44,0.37686,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,philippe-streiff,Philippe Streiff,tyrrell,DNF,43,17,1,16,1543.230546,1540.991203,-2.239342,0.4,0.493306,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,huub-rothengatter,Huub Rothengatter,zakspeed,DNF,32,24,1,17,1479.076844,1478.056905,-1.01994,0.36,0.402497,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,allen-berg,Allen Berg,osella,DNF,25,26,1,18,1495.328057,1492.803886,-2.524171,0.32,0.425174,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,gerhard-berger,Gerhard Berger,benetton,DNF,22,8,1,19,1546.004491,1540.789805,-5.214685,0.28,0.497279,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,teo-fabi,Teo Fabi,benetton,DNF,7,9,1,20,1482.210598,1478.206324,-4.004273,0.24,0.406845,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,stefan-johansson,Stefan Johansson,ferrari,DNF,5,10,1,21,1548.646427,1541.420933,-7.225494,0.2,0.501062,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,alessandro-nannini,Alessandro Nannini,minardi,DNF,3,19,1,22,1453.72573,1447.296871,-6.428859,0.1,0.367869,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,3,23,1,23,1494.339738,1486.568874,-7.770863,0.1,0.423786,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,ayrton-senna,Ayrton Senna,lotus,DNF,3,1,1,24,1627.190866,1614.908162,-12.282704,0.1,0.611779,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,3,25,1,25,1394.912232,1390.29471,-4.617522,0.1,0.292397,24.0,26
1986,8,1986-07-06,france,Grand Prix de France 1986,alan-jones,Alan Jones,lola,DNF,2,20,1,26,1604.353715,1590.42918,-13.924535,0.0,0.580189,24.0,26
