year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,15,1986-10-12,mexico,Gran Premio de México 1986,gerhard-berger,Gerhard Berger,benetton,1,68,4,0,1,1550.621132,1562.315314,11.694182,1.0,0.512742,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,alain-prost,Alain Prost,mclaren,2,68,6,0,2,1731.98936,1737.064131,5.074771,0.96,0.748551,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,ayrton-senna,Ayrton Senna,lotus,3,68,1,0,3,1613.438711,1621.105755,7.667045,0.92,0.60054,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,nelson-piquet,Nelson Piquet,williams,4,67,2,0,4,1667.282056,1672.282945,5.000888,0.88,0.67163,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,nigel-mansell,Nigel Mansell,williams,5,67,3,0,5,1658.316487,1662.632225,4.315738,0.84,0.660178,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,philippe-alliot,Philippe Alliot,ligier,6,67,10,0,6,1429.065358,1439.989728,10.924371,0.8,0.344818,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,thierry-boutsen,Thierry Boutsen,arrows,7,66,21,0,7,1586.367503,1591.092761,4.725258,0.76,0.563114,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,andrea-de-cesaris,Andrea de Cesaris,minardi,8,66,22,0,8,1473.586028,1481.158633,7.572605,0.72,0.404475,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,christian-danner,Christian Danner,arrows,9,66,20,0,9,1488.697882,1494.808725,6.110843,0.68,0.425382,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,jonathan-palmer,Jonathan Palmer,zakspeed,10,65,18,0,10,1472.886668,1478.562333,5.675666,0.64,0.403514,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,martin-brundle,Martin Brundle,tyrrell,11,65,16,0,11,1518.822462,1521.998088,3.175627,0.6,0.467682,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,stefan-johansson,Stefan Johansson,ferrari,12,64,14,0,12,1572.394333,1572.79001,0.395677,0.56,0.543513,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,riccardo-patrese,Riccardo Patrese,brabham,13,64,5,0,13,1502.170835,1503.989608,1.818773,0.52,0.444218,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,alessandro-nannini,Alessandro Nannini,minardi,14,64,24,0,14,1445.439653,1448.166847,2.727194,0.48,0.366367,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,rene-arnoux,René Arnoux,ligier,15,63,13,0,15,1662.531673,1657.117674,-5.413999,0.44,0.665583,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,allen-berg,Allen Berg,osella,16,61,26,0,16,1472.710397,1472.631873,-0.078524,0.4,0.403272,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,johnny-dumfries,Johnny Dumfries,lotus,DNF,53,17,1,17,1504.767247,1502.658487,-2.10876,0.36,0.447865,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,derek-warwick,Derek Warwick,brabham,DNF,37,7,1,18,1521.172358,1517.548233,-3.624125,0.32,0.471005,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,alan-jones,Alan Jones,lola,DNF,35,15,1,19,1588.009927,1581.160146,-6.849781,0.28,0.565408,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,keke-rosberg,Keke Rosberg,mclaren,DNF,32,11,1,20,1604.675246,1596.310777,-8.364469,0.24,0.58852,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,michele-alboreto,Michele Alboreto,ferrari,DNF,10,12,1,21,1619.7539,1609.934634,-9.819266,0.2,0.609136,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,philippe-streiff,Philippe Streiff,tyrrell,DNF,8,19,1,22,1533.586136,1525.220017,-8.366119,0.14,0.488588,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,8,25,1,23,1377.957359,1374.56635,-3.391009,0.14,0.281292,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,teo-fabi,Teo Fabi,benetton,DNF,4,9,1,24,1483.058083,1474.956918,-8.101166,0.08,0.417549,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,huub-rothengatter,Huub Rothengatter,zakspeed,DNS,,23,2,25,1461.748464,1452.909248,-8.839216,0.02,0.388301,24.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,patrick-tambay,Patrick Tambay,lola,DNS,,8,2,26,1553.455792,1541.533588,-11.922204,0.02,0.516759,24.0,26
