year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,15,1986-10-12,mexico,Gran Premio de México 1986,gerhard-berger,Gerhard Berger,benetton,1,68,4,0,1,1091.226774,1114.211815,22.985041,1.0,0.540299,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,alain-prost,Alain Prost,mclaren,2,68,6,0,2,1279.704434,1289.149698,9.445264,0.96,0.771095,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,ayrton-senna,Ayrton Senna,lotus,3,68,1,0,3,1169.7092,1183.491929,13.782729,0.92,0.644345,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,nelson-piquet,Nelson Piquet,williams,4,67,2,0,4,1226.842986,1235.157303,8.314317,0.88,0.713714,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,nigel-mansell,Nigel Mansell,williams,5,67,3,0,5,1247.932028,1253.059146,5.127118,0.84,0.737458,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,philippe-alliot,Philippe Alliot,ligier,6,67,10,0,6,920.580008,944.902096,24.322088,0.8,0.313558,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,thierry-boutsen,Thierry Boutsen,arrows,7,66,21,0,7,1117.590659,1126.789225,9.198566,0.76,0.576029,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,andrea-de-cesaris,Andrea de Cesaris,minardi,8,66,22,0,8,956.885853,974.938157,18.052304,0.72,0.358954,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,christian-danner,Christian Danner,arrows,9,66,20,0,9,1004.112631,1017.051704,12.939073,0.68,0.421219,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,jonathan-palmer,Jonathan Palmer,zakspeed,10,65,18,0,10,989.791657,1001.689972,11.898315,0.64,0.402034,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,martin-brundle,Martin Brundle,tyrrell,11,65,16,0,11,1060.916582,1065.978605,5.062023,0.6,0.49876,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,stefan-johansson,Stefan Johansson,ferrari,12,64,14,0,12,1137.988508,1135.827967,-2.16054,0.56,0.603211,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,riccardo-patrese,Riccardo Patrese,brabham,13,64,5,0,13,1001.163781,1006.301256,5.137475,0.52,0.41725,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,alessandro-nannini,Alessandro Nannini,minardi,14,64,24,0,14,924.110493,932.217621,8.107129,0.48,0.317857,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,rene-arnoux,René Arnoux,ligier,15,63,13,0,15,1203.049236,1190.766059,-12.283176,0.44,0.685664,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,allen-berg,Allen Berg,osella,16,61,26,0,16,956.453266,958.533334,2.080068,0.4,0.358399,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,johnny-dumfries,Johnny Dumfries,lotus,DNF,53,17,1,17,1022.561016,1018.250258,-4.310758,0.36,0.446215,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,derek-warwick,Derek Warwick,brabham,DNF,37,7,1,18,1031.453204,1024.535774,-6.917429,0.32,0.458349,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,alan-jones,Alan Jones,lola,DNF,35,15,1,19,1067.24951,1055.876636,-11.372874,0.28,0.507457,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,keke-rosberg,Keke Rosberg,mclaren,DNF,32,11,1,20,1133.604318,1115.733798,-17.870519,0.24,0.59741,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,michele-alboreto,Michele Alboreto,ferrari,DNF,10,12,1,21,1149.771125,1128.837616,-20.933509,0.2,0.61867,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,philippe-streiff,Philippe Streiff,tyrrell,DNF,8,19,1,22,1059.304726,1041.477458,-17.827268,0.14,0.496545,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,8,25,1,23,862.525233,857.173973,-5.35126,0.14,0.247025,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,teo-fabi,Teo Fabi,benetton,DNF,4,9,1,24,1010.116112,992.649998,-17.466115,0.08,0.429322,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,huub-rothengatter,Huub Rothengatter,zakspeed,DNS,,23,2,25,948.711,932.28524,-16.425759,0.02,0.348515,50.0,26
1986,15,1986-10-12,mexico,Gran Premio de México 1986,patrick-tambay,Patrick Tambay,lola,DNS,,8,2,26,1055.01007,1031.477768,-23.532302,0.02,0.490646,50.0,26
