year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,nigel-mansell,Nigel Mansell,williams,1,70,2,0,1,1649.956684,1658.316487,8.359803,1.0,0.651675,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,alain-prost,Alain Prost,mclaren,2,70,3,0,2,1726.789443,1731.98936,5.199917,0.961538,0.744875,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,nelson-piquet,Nelson Piquet,williams,3,70,6,0,3,1661.114091,1667.282056,6.167965,0.923077,0.666078,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,ayrton-senna,Ayrton Senna,lotus,4,69,1,0,4,1606.447259,1613.438711,6.991452,0.884615,0.593305,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,michele-alboreto,Michele Alboreto,ferrari,5,69,13,0,5,1613.931696,1619.7539,5.822205,0.846154,0.603562,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,stefan-johansson,Stefan Johansson,ferrari,6,69,8,0,6,1565.889005,1572.394333,6.505327,0.807692,0.536637,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,rene-arnoux,René Arnoux,ligier,7,69,10,0,7,1660.022473,1662.531673,2.5092,0.769231,0.664681,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,teo-fabi,Teo Fabi,benetton,8,68,5,0,8,1475.332441,1483.058083,7.725642,0.730769,0.408867,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,johnny-dumfries,Johnny Dumfries,lotus,9,68,15,0,9,1498.747979,1504.767247,6.019268,0.692308,0.441505,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,thierry-boutsen,Thierry Boutsen,arrows,10,67,21,0,10,1584.172103,1586.367503,2.1954,0.653846,0.562371,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,christian-danner,Christian Danner,arrows,11,67,22,0,11,1484.030842,1488.697882,4.66704,0.615385,0.420925,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,jonathan-palmer,Jonathan Palmer,zakspeed,12,67,20,0,12,1468.631956,1472.886668,4.254712,0.576923,0.399643,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,allen-berg,Allen Berg,osella,13,63,27,0,13,1469.404204,1472.710397,3.306193,0.538462,0.400703,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,riccardo-patrese,Riccardo Patrese,brabham,DNF,62,9,1,14,1500.837449,1502.170835,1.333386,0.5,0.444442,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,patrick-tambay,Patrick Tambay,lola,NC,62,14,1,15,1554.884099,1553.455792,-1.428307,0.461538,0.521051,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,alessandro-nannini,Alessandro Nannini,minardi,DNF,60,18,1,16,1444.079618,1445.439653,1.360035,0.423077,0.366409,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,gerhard-berger,Gerhard Berger,benetton,DNF,44,4,1,17,1553.86075,1550.621132,-3.239619,0.384615,0.519599,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,43,16,1,18,1475.082886,1473.586028,-1.496858,0.346154,0.408523,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,derek-warwick,Derek Warwick,brabham,DNF,41,12,1,19,1525.76176,1521.172358,-4.589402,0.288462,0.479687,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,keke-rosberg,Keke Rosberg,mclaren,DNF,41,7,1,20,1612.180217,1604.675246,-7.504971,0.288462,0.601169,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,philippe-alliot,Philippe Alliot,ligier,DNF,39,11,1,21,1431.935354,1429.065358,-2.869997,0.230769,0.350352,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,philippe-streiff,Philippe Streiff,tyrrell,DNF,28,23,1,22,1541.002879,1533.586136,-7.416744,0.192308,0.501339,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,martin-brundle,Martin Brundle,tyrrell,DNF,18,19,1,23,1526.673702,1518.822462,-7.85124,0.153846,0.480981,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,alan-jones,Alan Jones,lola,DNF,10,17,1,24,1599.241329,1588.009927,-11.231403,0.115385,0.58336,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,huub-rothengatter,Huub Rothengatter,zakspeed,DNF,9,26,1,25,1469.523113,1461.748464,-7.774649,0.076923,0.400867,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,8,24,1,26,1383.995327,1377.957359,-6.037968,0.038462,0.290044,24.0,27
1986,14,1986-09-21,portugal,Grande Prémio de Portugal 1986,ivan-capelli,Ivan Capelli,ags,DNF,6,25,1,27,1509.992584,1499.016197,-10.976387,0.0,0.457349,24.0,27
