year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,ayrton-senna,Ayrton Senna,lotus,1,72,1,0,1,1591.908409,1602.669203,10.760794,1.0,0.551634,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,nigel-mansell,Nigel Mansell,williams,2,72,3,0,2,1574.262901,1584.63079,10.367889,0.958333,0.526338,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,alain-prost,Alain Prost,mclaren,3,72,4,0,3,1714.242716,1719.082959,4.840243,0.916667,0.71499,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,keke-rosberg,Keke Rosberg,mclaren,4,71,5,0,4,1595.991537,1603.612558,7.621021,0.875,0.557457,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,teo-fabi,Teo Fabi,benetton,5,71,9,0,5,1473.372238,1484.183444,10.811206,0.833333,0.382866,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,gerhard-berger,Gerhard Berger,benetton,6,71,7,0,6,1541.988664,1549.472493,7.483829,0.791667,0.47984,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,thierry-boutsen,Thierry Boutsen,arrows,7,68,19,0,7,1591.38381,1596.162584,4.778774,0.75,0.550884,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,patrick-tambay,Patrick Tambay,lola,8,66,18,0,8,1575.350685,1579.681036,4.330351,0.708333,0.527902,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,johnny-dumfries,Johnny Dumfries,lotus,DNF,52,10,1,9,1505.91821,1511.639756,5.721545,0.666667,0.428269,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,martin-brundle,Martin Brundle,tyrrell,DNF,41,12,1,10,1495.872106,1500.933568,5.061462,0.625,0.414106,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,jacques-laffite,Jacques Laffite,ligier,DNF,40,8,1,11,1579.880713,1581.054872,1.174159,0.583333,0.53441,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,marc-surer,Marc Surer,arrows,DNF,39,22,1,12,1556.759349,1557.232336,0.472988,0.520833,0.501126,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,nelson-piquet,Nelson Piquet,williams,DNF,39,2,1,13,1617.16395,1615.566342,-1.597608,0.520833,0.5874,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,elio-de-angelis,Elio de Angelis,brabham,DNF,29,15,1,14,1634.539839,1630.362388,-4.177452,0.4375,0.61156,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,rene-arnoux,René Arnoux,ligier,DNF,29,6,1,15,1663.082079,1657.978016,-5.104063,0.4375,0.650169,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,michele-alboreto,Michele Alboreto,ferrari,DNF,22,13,1,16,1619.632319,1613.951728,-5.680591,0.354167,0.590858,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,philippe-streiff,Philippe Streiff,tyrrell,DNF,22,20,1,17,1532.847055,1530.146374,-2.70068,0.354167,0.466695,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,christian-danner,Christian Danner,osella,DNF,14,23,1,18,1495.651588,1492.720479,-2.931108,0.291667,0.413796,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,stefan-johansson,Stefan Johansson,ferrari,DNF,11,11,1,19,1538.066609,1532.685889,-5.38072,0.25,0.474197,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,10,21,1,20,1398.205925,1396.352439,-1.853486,0.208333,0.285562,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,riccardo-patrese,Riccardo Patrese,brabham,DNF,8,14,1,21,1507.638068,1501.301155,-6.336913,0.166667,0.430705,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,1,24,1,22,1509.748049,1502.339319,-7.408729,0.125,0.433697,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,alan-jones,Alan Jones,lola,DNF,0,17,1,23,1639.12155,1625.293021,-13.828529,0.041667,0.617855,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,alessandro-nannini,Alessandro Nannini,minardi,DNF,0,25,1,24,1494.91821,1486.0118,-8.90641,0.041667,0.412767,24.0,25
1986,2,1986-04-13,spain,Gran Premio Tio Pepe de España 1986,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,0,16,1,25,1452.715169,1445.197197,-7.517972,0.041667,0.354916,24.0,25
