year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,nelson-piquet,Nelson Piquet,williams,1,76,2,0,1,1192.366629,1208.69672,16.330091,1.0,0.673398,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,ayrton-senna,Ayrton Senna,lotus,2,76,1,0,2,1192.817779,1207.120285,14.302507,0.96,0.67395,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,nigel-mansell,Nigel Mansell,williams,3,75,4,0,3,1218.645547,1229.40539,10.759842,0.92,0.704803,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,stefan-johansson,Stefan Johansson,ferrari,4,75,7,0,4,1072.074039,1090.315486,18.241447,0.88,0.515171,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,johnny-dumfries,Johnny Dumfries,lotus,5,74,8,0,5,1010.427633,1030.884317,20.456684,0.84,0.430866,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,martin-brundle,Martin Brundle,tyrrell,6,74,16,0,6,1073.293734,1087.451585,14.157852,0.8,0.516843,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,patrick-tambay,Patrick Tambay,lola,7,74,6,0,7,1044.693485,1058.813517,14.120032,0.76,0.477599,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,philippe-streiff,Philippe Streiff,tyrrell,8,74,18,0,8,1072.813953,1083.004685,10.190732,0.72,0.516185,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,philippe-alliot,Philippe Alliot,ligier,9,73,12,0,9,899.7342,919.247103,19.512903,0.68,0.289742,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,jonathan-palmer,Jonathan Palmer,zakspeed,10,70,24,0,10,983.024543,995.316504,12.291961,0.64,0.394161,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,rene-arnoux,René Arnoux,ligier,DNF,48,9,1,11,1220.946408,1215.572452,-5.373956,0.6,0.707479,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,alan-jones,Alan Jones,lola,DNF,46,10,1,12,1050.745603,1054.450503,3.7049,0.56,0.485902,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,gerhard-berger,Gerhard Berger,benetton,DNF,44,11,1,13,1071.402926,1071.690378,0.287452,0.52,0.514251,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,thierry-boutsen,Thierry Boutsen,arrows,DNF,40,22,1,14,1111.536972,1107.092316,-4.444656,0.48,0.568893,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,keke-rosberg,Keke Rosberg,mclaren,DNF,34,5,1,15,1140.310234,1131.9498,-8.360433,0.44,0.607209,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,teo-fabi,Teo Fabi,benetton,DNF,32,13,1,16,982.339025,982.676348,0.337323,0.4,0.393254,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,alessandro-nannini,Alessandro Nannini,minardi,DNF,30,17,1,17,920.418142,922.698084,2.279943,0.36,0.314401,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,michele-alboreto,Michele Alboreto,ferrari,DNF,29,15,1,18,1137.711142,1123.521678,-14.189464,0.32,0.603789,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,derek-warwick,Derek Warwick,brabham,DNF,28,19,1,19,1090.716835,1077.683572,-13.033263,0.28,0.540665,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,alain-prost,Alain Prost,mclaren,DNF,23,3,1,20,1328.311594,1299.444219,-28.867375,0.24,0.817347,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,15,23,1,21,861.701573,859.347584,-2.35399,0.2,0.24708,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,christian-danner,Christian Danner,arrows,DNF,7,21,1,22,964.838876,954.323229,-10.515647,0.16,0.370313,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,5,20,1,23,964.218709,950.743294,-13.475415,0.1,0.369508,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,riccardo-patrese,Riccardo Patrese,brabham,DNF,5,14,1,24,1052.126183,1032.736346,-19.389836,0.1,0.487797,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,huub-rothengatter,Huub Rothengatter,zakspeed,DNF,2,25,1,25,978.520056,961.109526,-17.41053,0.04,0.388211,50.0,26
1986,11,1986-08-10,hungary,Magyar Nagydíj 1986,allen-berg,Allen Berg,osella,DNF,1,26,1,26,980.772078,961.212976,-19.559103,0.0,0.391182,50.0,26
