year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,nigel-mansell,Nigel Mansell,williams,1,75,2,0,1,1190.281773,1207.235616,16.953843,1.0,0.660923,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,nelson-piquet,Nelson Piquet,williams,2,75,1,0,2,1157.940481,1174.974683,17.034202,0.96,0.619316,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,alain-prost,Alain Prost,mclaren,3,74,6,0,3,1323.613742,1329.252884,5.639142,0.92,0.807217,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,rene-arnoux,René Arnoux,ligier,4,73,8,0,4,1201.556647,1211.808429,10.251782,0.88,0.674964,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,martin-brundle,Martin Brundle,tyrrell,5,72,11,0,5,1061.991778,1079.563151,17.571373,0.84,0.488573,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,philippe-streiff,Philippe Streiff,tyrrell,6,72,16,0,6,1082.040128,1096.223428,14.1833,0.8,0.516334,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,johnny-dumfries,Johnny Dumfries,lotus,7,72,10,0,7,1003.038898,1020.651074,17.612176,0.76,0.407756,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,derek-warwick,Derek Warwick,brabham,8,72,9,0,8,1067.772703,1078.943738,11.171035,0.72,0.496579,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,jonathan-palmer,Jonathan Palmer,zakspeed,9,69,22,0,9,964.385399,980.548865,16.163467,0.68,0.356731,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,thierry-boutsen,Thierry Boutsen,arrows,NC,62,13,1,10,1128.30043,1131.312206,3.011776,0.64,0.579764,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,patrick-tambay,Patrick Tambay,lola,DNF,60,17,1,11,1023.44289,1031.670359,8.227469,0.6,0.435451,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,michele-alboreto,Michele Alboreto,ferrari,DNF,51,12,1,12,1171.733097,1167.868855,-3.864242,0.56,0.637285,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,alessandro-nannini,Alessandro Nannini,minardi,DNF,50,20,1,13,910.741843,922.22092,11.479077,0.52,0.290418,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,teo-fabi,Teo Fabi,benetton,DNF,45,7,1,14,999.543788,1003.390927,3.847139,0.48,0.403057,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,riccardo-patrese,Riccardo Patrese,brabham,DNF,39,15,1,15,1061.365475,1058.980211,-2.385263,0.44,0.487705,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,ayrton-senna,Ayrton Senna,lotus,DNF,27,3,1,16,1190.660371,1177.590431,-13.069941,0.4,0.661399,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,huub-rothengatter,Huub Rothengatter,zakspeed,DNF,24,25,1,17,974.048891,973.585195,-0.463696,0.36,0.369274,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,23,21,1,18,968.97607,966.842588,-2.133482,0.32,0.36267,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,alan-jones,Alan Jones,lola,DNF,22,14,1,19,1050.982573,1040.315667,-10.666906,0.26,0.473338,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,gerhard-berger,Gerhard Berger,benetton,DNF,22,4,1,20,1077.123472,1064.646997,-12.476475,0.26,0.509529,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,stefan-johansson,Stefan Johansson,ferrari,DNF,20,18,1,21,1083.428186,1067.515485,-15.912701,0.2,0.518254,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,keke-rosberg,Keke Rosberg,mclaren,DNF,7,5,1,22,1150.318145,1127.855258,-22.462887,0.16,0.609258,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,allen-berg,Allen Berg,osella,DNF,0,26,1,23,988.103635,971.714449,-16.389186,0.06,0.387784,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,christian-danner,Christian Danner,arrows,DNF,0,23,1,24,972.15301,956.812975,-15.340034,0.06,0.366801,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,jacques-laffite,Jacques Laffite,ligier,DNF,0,19,1,25,1163.306715,1134.989519,-28.317195,0.06,0.626344,50.0,26
1986,9,1986-07-13,great-britain,1986 Shell Oils British Grand Prix,429,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,0,24,1,26,878.050551,868.386777,-9.663775,0.06,0.253275,50.0,26
