year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,nelson-piquet,Nelson Piquet,williams,1,51,6,0,1,1200.055908,1215.904772,15.848864,1.0,0.683023,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,nigel-mansell,Nigel Mansell,williams,2,51,3,0,2,1221.556108,1234.203463,12.647355,0.961538,0.708591,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,stefan-johansson,Stefan Johansson,ferrari,3,51,12,0,3,1109.330778,1127.209416,17.878638,0.923077,0.565504,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,keke-rosberg,Keke Rosberg,mclaren,4,51,8,0,4,1136.161213,1150.314098,14.152885,0.884615,0.601558,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,gerhard-berger,Gerhard Berger,benetton,5,50,4,0,5,1083.979135,1099.745125,15.76599,0.846154,0.530834,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,alan-jones,Alan Jones,lola,6,49,18,0,6,1073.92169,1088.457251,14.535562,0.807692,0.516981,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,thierry-boutsen,Thierry Boutsen,arrows,7,49,13,0,7,1102.968581,1113.587759,10.619178,0.769231,0.556847,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,christian-danner,Christian Danner,arrows,8,49,16,0,8,976.499616,993.834429,17.334813,0.730769,0.384073,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,philippe-streiff,Philippe Streiff,tyrrell,9,49,23,0,9,1066.519006,1075.796122,9.277115,0.692308,0.506765,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,martin-brundle,Martin Brundle,tyrrell,10,49,20,0,10,1072.662207,1079.592321,6.930113,0.653846,0.515244,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,alex-caffi,Alex Caffi,osella,11,45,27,0,11,1000.0,1009.994978,9.994978,0.615385,0.415485,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,teo-fabi,Teo Fabi,benetton,DNF,44,1,1,12,985.00765,994.085552,9.077902,0.576923,0.395365,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,33,21,1,13,949.148084,957.683603,8.535519,0.519231,0.34852,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,michele-alboreto,Michele Alboreto,ferrari,DNF,33,9,1,14,1142.293897,1137.771743,-4.522154,0.519231,0.609674,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,ivan-capelli,Ivan Capelli,ags,DNF,31,25,1,15,1023.511627,1024.214123,0.702495,0.461538,0.447489,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,rene-arnoux,René Arnoux,ligier,DNF,30,11,1,16,1212.524943,1198.77978,-13.745164,0.423077,0.69798,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,27,22,1,17,980.807434,980.5493,-0.258135,0.384615,0.389778,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,philippe-alliot,Philippe Alliot,ligier,DNF,22,14,1,18,923.609315,925.089215,1.4799,0.346154,0.316556,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,johnny-dumfries,Johnny Dumfries,lotus,DNF,18,17,1,19,1015.969151,1009.49513,-6.474021,0.307692,0.437173,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,derek-warwick,Derek Warwick,brabham,DNF,16,7,1,20,1051.561845,1040.71802,-10.843826,0.269231,0.486107,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,alessandro-nannini,Alessandro Nannini,minardi,DNF,15,19,1,21,922.850704,918.607819,-4.242884,0.230769,0.315627,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,12,26,1,22,877.126347,873.63622,-3.490127,0.192308,0.26211,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,patrick-tambay,Patrick Tambay,lola,DNF,2,15,1,23,1075.985384,1056.724827,-19.260557,0.134615,0.519827,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,riccardo-patrese,Riccardo Patrese,brabham,DNF,2,10,1,24,1011.69471,996.858205,-14.836504,0.134615,0.431345,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,huub-rothengatter,Huub Rothengatter,zakspeed,DNF,1,24,1,25,978.849954,963.336985,-15.512969,0.076923,0.387182,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,ayrton-senna,Ayrton Senna,lotus,DNF,0,5,1,26,1188.573461,1157.049098,-31.524363,0.038462,0.668949,50.0,27
1986,13,1986-09-07,italy,Gran Premio d'Italia 1986,433,alain-prost,Alain Prost,mclaren,DSQ,27,2,2,27,1309.904047,1269.833443,-40.070604,0.0,0.801412,50.0,27
