year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,alain-prost,Alain Prost,mclaren,1,52,5,0,1,1739.285044,1745.114357,5.829313,1.0,0.757112,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,michele-alboreto,Michele Alboreto,ferrari,2,51,9,0,2,1607.165124,1615.986135,8.821012,0.96,0.592458,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,stefan-johansson,Stefan Johansson,ferrari,3,50,14,0,3,1546.337779,1556.248234,9.910456,0.92,0.507064,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,alan-jones,Alan Jones,lola,4,50,16,0,4,1586.027774,1593.633001,7.605228,0.88,0.563116,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,patrick-tambay,Patrick Tambay,lola,5,50,13,0,5,1556.811462,1564.445225,7.633764,0.84,0.521927,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,christian-danner,Christian Danner,arrows,6,49,22,0,6,1466.580203,1476.298108,9.717905,0.8,0.395087,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,gerhard-berger,Gerhard Berger,benetton,7,49,2,0,7,1539.399838,1545.706795,6.306957,0.76,0.49721,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,huub-rothengatter,Huub Rothengatter,zakspeed,8,48,24,0,8,1469.83232,1477.523338,7.691018,0.72,0.399541,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,keke-rosberg,Keke Rosberg,mclaren,9,47,3,0,9,1602.864041,1605.10735,2.24331,0.68,0.586529,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,rene-arnoux,René Arnoux,ligier,10,47,12,0,10,1666.724395,1665.968311,-0.756084,0.64,0.671504,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,piercarlo-ghinzani,Piercarlo Ghinzani,osella,11,46,25,0,11,1378.747852,1386.373461,7.625609,0.6,0.282266,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,nigel-mansell,Nigel Mansell,williams,DNF,32,6,1,12,1644.219237,1642.241705,-1.977532,0.56,0.642397,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,nelson-piquet,Nelson Piquet,williams,DNF,29,7,1,13,1656.118013,1652.808014,-3.309999,0.52,0.657917,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,thierry-boutsen,Thierry Boutsen,arrows,DNF,25,18,1,14,1580.814624,1578.995202,-1.819422,0.48,0.555809,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,teo-fabi,Teo Fabi,benetton,DNF,17,1,1,15,1470.160531,1471.120743,0.960212,0.44,0.399991,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,philippe-alliot,Philippe Alliot,ligier,DNF,16,11,1,16,1430.730817,1431.999987,1.26917,0.4,0.347118,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,alessandro-nannini,Alessandro Nannini,minardi,DNF,13,19,1,17,1448.621687,1447.40295,-1.218738,0.32,0.370781,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,13,23,1,18,1474.352682,1472.29456,-2.058123,0.32,0.405755,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,ayrton-senna,Ayrton Senna,lotus,DNF,13,8,1,19,1627.376391,1620.177015,-7.199376,0.32,0.619974,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,martin-brundle,Martin Brundle,tyrrell,DNF,12,17,1,20,1528.127031,1522.338156,-5.788875,0.24,0.481203,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,philippe-streiff,Philippe Streiff,tyrrell,DNF,10,20,1,21,1543.489926,1536.217451,-7.272475,0.2,0.50302,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,johnny-dumfries,Johnny Dumfries,lotus,DNF,9,15,1,22,1509.09328,1502.03105,-7.06223,0.16,0.45426,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,8,21,1,23,1475.87299,1468.964565,-6.908426,0.12,0.407851,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,allen-berg,Allen Berg,osella,DNF,6,26,1,24,1477.320592,1469.404204,-7.916388,0.08,0.409849,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,riccardo-patrese,Riccardo Patrese,brabham,DNF,2,4,1,25,1518.763307,1508.493017,-10.270289,0.04,0.467929,24.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,derek-warwick,Derek Warwick,brabham,DNS,,10,2,26,1543.006498,1530.950502,-12.055996,0.0,0.502333,24.0,26
