year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,nelson-piquet,Nelson Piquet,williams,1,61,2,0,1,1102.199935,1125.614943,23.415008,1.0,0.5317,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,ayrton-senna,Ayrton Senna,lotus,2,61,1,0,2,1151.645006,1169.548537,17.903531,0.958333,0.600263,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,jacques-laffite,Jacques Laffite,ligier,3,61,5,0,3,1093.356503,1113.226852,19.870349,0.916667,0.51926,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,rene-arnoux,René Arnoux,ligier,4,61,4,0,4,1211.890127,1221.679235,9.789108,0.875,0.679218,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,martin-brundle,Martin Brundle,tyrrell,5,60,17,0,5,1020.312791,1041.130705,20.817914,0.833333,0.416975,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,gerhard-berger,Gerhard Berger,benetton,6,59,16,0,6,1082.849267,1097.209915,14.360648,0.791667,0.504454,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,philippe-streiff,Philippe Streiff,tyrrell,7,59,18,0,7,1059.499654,1073.421525,13.921871,0.75,0.471563,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,elio-de-angelis,Elio de Angelis,brabham,8,58,14,0,8,1168.779162,1173.02752,4.248358,0.708333,0.623366,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,johnny-dumfries,Johnny Dumfries,lotus,9,58,11,0,9,1000.0,1013.868685,13.868685,0.666667,0.389293,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,teo-fabi,Teo Fabi,benetton,10,56,12,0,10,980.077355,993.190638,13.113284,0.625,0.362734,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,thierry-boutsen,Thierry Boutsen,arrows,DNF,37,15,1,11,1145.268789,1144.85746,-0.411329,0.583333,0.59156,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,michele-alboreto,Michele Alboreto,ferrari,DNF,35,6,1,12,1158.588456,1155.187916,-3.40054,0.541667,0.609677,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,alain-prost,Alain Prost,mclaren,DNF,30,9,1,13,1281.244801,1268.24112,-13.003681,0.5,0.760074,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,christian-danner,Christian Danner,osella,DNF,29,24,1,14,991.756933,995.762315,4.005383,0.458333,0.378226,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,stefan-johansson,Stefan Johansson,ferrari,DNF,26,8,1,15,1097.551506,1092.126629,-5.424877,0.416667,0.525164,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,patrick-tambay,Patrick Tambay,lola,DNF,24,13,1,16,1085.164138,1078.52829,-6.635848,0.375,0.507717,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,riccardo-patrese,Riccardo Patrese,brabham,DNF,21,10,1,17,1005.805451,1002.614698,-3.190753,0.333333,0.397148,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,20,21,1,18,929.233544,928.895256,-0.338288,0.291667,0.298432,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,marc-surer,Marc Surer,arrows,DNF,19,20,1,19,1083.553771,1070.781427,-12.772344,0.25,0.505447,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,alessandro-nannini,Alessandro Nannini,minardi,DNF,18,25,1,20,1000.0,990.952018,-9.047982,0.208333,0.389293,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,16,22,1,21,1012.662662,999.629989,-13.032673,0.145833,0.406487,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,16,23,1,22,887.684222,882.452971,-5.23125,0.145833,0.250458,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,keke-rosberg,Keke Rosberg,mclaren,DNF,6,7,1,23,1153.548326,1127.572485,-25.97584,0.083333,0.60285,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,alan-jones,Alan Jones,lola,DNF,5,19,1,24,1156.942753,1128.653478,-28.289275,0.041667,0.607452,50.0,25
1986,1,1986-03-23,brazil,Grande Prêmio do Brasil 1986,421,nigel-mansell,Nigel Mansell,williams,DNF,0,3,1,25,1130.479491,1101.920031,-28.559459,0.0,0.571189,50.0,25
