year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,nigel-mansell,Nigel Mansell,williams,1,69,1,0,1,1141.206136,1161.518903,20.312767,1.0,0.593745,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,alain-prost,Alain Prost,mclaren,2,69,4,0,2,1300.781448,1309.445334,8.663887,0.958333,0.785056,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,nelson-piquet,Nelson Piquet,williams,3,69,3,0,3,1133.797408,1150.447781,16.650373,0.916667,0.583659,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,keke-rosberg,Keke Rosberg,mclaren,4,69,6,0,4,1147.485407,1161.123438,13.638031,0.875,0.602239,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,ayrton-senna,Ayrton Senna,lotus,5,68,2,0,5,1196.292557,1204.651565,8.359007,0.833333,0.666153,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,rene-arnoux,René Arnoux,ligier,6,68,5,0,6,1191.90878,1198.462601,6.55382,0.791667,0.66059,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,jacques-laffite,Jacques Laffite,ligier,7,68,8,0,7,1126.843015,1135.6362,8.793185,0.75,0.574136,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,michele-alboreto,Michele Alboreto,ferrari,8,68,11,0,8,1148.966655,1154.17154,5.204885,0.708333,0.604236,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,martin-brundle,Martin Brundle,tyrrell,9,67,18,0,9,1059.559525,1068.870961,9.311436,0.666667,0.480438,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,alan-jones,Alan Jones,lola,10,66,13,0,10,1083.239812,1088.81099,5.571178,0.625,0.513576,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,philippe-streiff,Philippe Streiff,tyrrell,11,65,16,0,11,1076.101998,1080.0893,3.987303,0.583333,0.503587,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,huub-rothengatter,Huub Rothengatter,zakspeed,12,63,23,0,12,986.349519,994.433229,8.083709,0.541667,0.379992,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,riccardo-patrese,Riccardo Patrese,brabham,DNF,44,9,1,13,1025.658021,1028.992372,3.334351,0.5,0.433313,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,43,22,1,14,881.275856,891.621435,10.34558,0.458333,0.251422,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,40,20,1,15,975.248492,977.815508,2.567016,0.416667,0.365326,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,thierry-boutsen,Thierry Boutsen,arrows,DNF,38,12,1,16,1143.904889,1132.784797,-11.120092,0.375,0.597402,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,gerhard-berger,Gerhard Berger,benetton,DNF,34,7,1,17,1125.509329,1113.560778,-11.948551,0.333333,0.572304,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,stefan-johansson,Stefan Johansson,ferrari,DNF,29,17,1,18,1122.063481,1108.268652,-13.794829,0.291667,0.567563,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,johnny-dumfries,Johnny Dumfries,lotus,DNF,28,15,1,19,986.625013,980.107064,-6.517948,0.25,0.380359,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,24,21,1,20,946.299589,940.309828,-5.989761,0.208333,0.328129,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,derek-warwick,Derek Warwick,brabham,DNF,20,10,1,21,1065.716682,1049.597495,-16.119188,0.166667,0.48905,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,alessandro-nannini,Alessandro Nannini,minardi,DNF,17,19,1,22,944.96898,934.896028,-10.072953,0.125,0.326459,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,teo-fabi,Teo Fabi,benetton,DNF,13,14,1,23,1029.054537,1011.321204,-17.733332,0.083333,0.438,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,christian-danner,Christian Danner,osella,DNF,6,24,1,24,961.752228,946.446375,-15.305853,0.041667,0.347784,50.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,patrick-tambay,Patrick Tambay,lola,DNS,,,2,25,1041.66549,1018.891469,-22.77402,0.0,0.45548,50.0,25
