year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,nigel-mansell,Nigel Mansell,williams,1,69,1,0,1,1594.217603,1604.695421,10.477818,1.0,0.563424,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,alain-prost,Alain Prost,mclaren,2,69,4,0,2,1733.410191,1738.556609,5.146418,0.958333,0.743899,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,nelson-piquet,Nelson Piquet,williams,3,69,3,0,3,1619.700992,1627.320572,7.61958,0.916667,0.599184,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,keke-rosberg,Keke Rosberg,mclaren,4,69,6,0,4,1607.858261,1614.874387,7.016125,0.875,0.582661,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,ayrton-senna,Ayrton Senna,lotus,5,68,2,0,5,1611.74,1617.625667,5.885667,0.833333,0.588097,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,rene-arnoux,René Arnoux,ligier,6,68,5,0,6,1651.968635,1655.534039,3.565404,0.791667,0.643108,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,jacques-laffite,Jacques Laffite,ligier,7,68,8,0,7,1587.381367,1592.092209,4.710842,0.75,0.553715,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,michele-alboreto,Michele Alboreto,ferrari,8,68,11,0,8,1617.251563,1619.952793,2.70123,0.708333,0.595782,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,martin-brundle,Martin Brundle,tyrrell,9,67,18,0,9,1508.535777,1513.958035,5.422258,0.666667,0.440739,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,alan-jones,Alan Jones,lola,10,66,13,0,10,1610.96627,1611.877905,0.911635,0.625,0.587015,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,philippe-streiff,Philippe Streiff,tyrrell,11,65,16,0,11,1536.190681,1538.663806,2.473126,0.583333,0.480286,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,huub-rothengatter,Huub Rothengatter,zakspeed,12,63,23,0,12,1485.956307,1489.142433,3.186125,0.541667,0.408911,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,riccardo-patrese,Riccardo Patrese,brabham,DNF,44,9,1,13,1515.376672,1516.565196,1.188524,0.5,0.450478,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,43,22,1,14,1394.168397,1398.247933,4.079537,0.458333,0.288353,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,40,20,1,15,1493.068716,1493.015681,-0.053035,0.416667,0.418876,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,thierry-boutsen,Thierry Boutsen,arrows,DNF,38,12,1,16,1595.279573,1590.721282,-4.558291,0.375,0.564929,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,gerhard-berger,Gerhard Berger,benetton,DNF,34,7,1,17,1560.825736,1556.448773,-4.376964,0.333333,0.515707,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,stefan-johansson,Stefan Johansson,ferrari,DNF,29,17,1,18,1556.457813,1551.231534,-5.22628,0.291667,0.509428,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,johnny-dumfries,Johnny Dumfries,lotus,DNF,28,15,1,19,1490.922965,1486.942238,-3.980727,0.25,0.415864,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,24,21,1,20,1455.757704,1451.939894,-3.817809,0.208333,0.367409,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,derek-warwick,Derek Warwick,brabham,DNF,20,10,1,21,1535.310707,1527.814169,-7.496538,0.166667,0.479022,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,alessandro-nannini,Alessandro Nannini,minardi,DNF,17,19,1,22,1468.150739,1461.928356,-6.222384,0.125,0.384266,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,teo-fabi,Teo Fabi,benetton,DNF,13,14,1,23,1491.443443,1483.445189,-7.998254,0.083333,0.416594,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,christian-danner,Christian Danner,osella,DNF,6,24,1,24,1476.182306,1467.694497,-8.48781,0.041667,0.395325,24.0,25
1986,6,1986-06-15,canada,Grand Prix Labatt du Canada 1986,patrick-tambay,Patrick Tambay,lola,DNS,,,2,25,1554.716816,1542.550619,-12.166197,0.0,0.506925,24.0,25
