year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,alain-prost,Alain Prost,mclaren,1,60,4,0,1,1276.762962,1288.88954,12.126577,1.0,0.757468,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,nelson-piquet,Nelson Piquet,williams,2,60,2,0,2,1123.436646,1143.209584,19.772938,0.96,0.564541,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,gerhard-berger,Gerhard Berger,benetton,3,59,9,0,3,1110.565715,1129.235334,18.669619,0.92,0.546608,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,stefan-johansson,Stefan Johansson,ferrari,4,59,7,0,4,1078.7577,1097.661401,18.903701,0.88,0.501926,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,keke-rosberg,Keke Rosberg,mclaren,5,58,6,0,5,1142.966265,1155.393109,12.426843,0.84,0.591463,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,riccardo-patrese,Riccardo Patrese,brabham,6,58,16,0,6,991.325943,1012.281511,20.955568,0.8,0.380889,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,thierry-boutsen,Thierry Boutsen,arrows,7,58,12,0,7,1152.806484,1160.563543,7.757059,0.76,0.604859,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,martin-brundle,Martin Brundle,tyrrell,8,58,13,0,8,1050.104148,1063.021853,12.917706,0.72,0.461646,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,marc-surer,Marc Surer,arrows,9,57,15,0,9,1072.461702,1081.808691,9.346989,0.68,0.49306,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,michele-alboreto,Michele Alboreto,ferrari,DNF,56,5,1,10,1142.639682,1145.088861,2.449179,0.64,0.591016,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,52,26,1,11,880.655747,898.37019,17.714443,0.6,0.245711,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,rene-arnoux,René Arnoux,ligier,DNF,46,8,1,12,1208.973707,1203.0601,-5.913606,0.56,0.678272,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,philippe-streiff,Philippe Streiff,tyrrell,DNF,41,22,1,13,1066.582048,1068.342819,1.760771,0.52,0.484785,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,teo-fabi,Teo Fabi,benetton,DNF,39,10,1,14,1015.870159,1019.163057,3.292898,0.48,0.414142,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,38,20,1,15,916.100763,923.809249,7.708485,0.44,0.28583,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,christian-danner,Christian Danner,osella,DNF,31,25,1,16,991.185918,992.150846,0.964928,0.4,0.380701,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,alan-jones,Alan Jones,lola,DNF,28,21,1,17,1102.305422,1093.553396,-8.752026,0.36,0.535041,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,20,23,1,18,986.459728,983.739638,-2.720089,0.32,0.374402,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,elio-de-angelis,Elio de Angelis,brabham,DNF,19,19,1,19,1163.445687,1146.486224,-16.959464,0.28,0.619189,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,jacques-laffite,Jacques Laffite,ligier,DNF,14,14,1,20,1115.039439,1099.39669,-15.642749,0.24,0.552855,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,ayrton-senna,Ayrton Senna,lotus,DNF,11,1,1,21,1188.323791,1165.725295,-22.598496,0.2,0.65197,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,johnny-dumfries,Johnny Dumfries,lotus,DNF,8,18,1,22,1026.813283,1012.352695,-14.460589,0.14,0.429212,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,nigel-mansell,Nigel Mansell,williams,DNF,8,3,1,23,1123.277262,1102.061264,-21.215998,0.14,0.56432,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,huub-rothengatter,Huub Rothengatter,zakspeed,DNF,7,24,1,24,1016.832318,1000.059232,-16.773085,0.08,0.415462,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,patrick-tambay,Patrick Tambay,lola,DNF,5,11,1,25,1089.036433,1065.2166,-23.819833,0.04,0.516397,50.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,423,alessandro-nannini,Alessandro Nannini,minardi,DNS,,17,2,26,974.198006,956.286237,-17.911769,0.0,0.358235,50.0,26
