year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,alain-prost,Alain Prost,mclaren,1,60,4,0,1,1719.082959,1725.733084,6.650125,1.0,0.722911,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,nelson-piquet,Nelson Piquet,williams,2,60,2,0,2,1615.566342,1624.495368,8.929027,0.96,0.587957,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,gerhard-berger,Gerhard Berger,benetton,3,59,9,0,3,1549.472493,1559.704988,10.232494,0.92,0.493646,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,stefan-johansson,Stefan Johansson,ferrari,4,59,7,0,4,1532.685889,1542.53753,9.851641,0.88,0.469515,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,keke-rosberg,Keke Rosberg,mclaren,5,58,6,0,5,1603.612558,1610.06514,6.452582,0.84,0.571142,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,riccardo-patrese,Riccardo Patrese,brabham,6,58,16,0,6,1501.301155,1510.305662,9.004507,0.8,0.424812,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,thierry-boutsen,Thierry Boutsen,arrows,7,58,12,0,7,1596.162584,1600.948525,4.78594,0.76,0.560586,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,martin-brundle,Martin Brundle,tyrrell,8,58,13,0,8,1500.933568,1508.030517,7.096949,0.72,0.424294,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,marc-surer,Marc Surer,arrows,9,57,15,0,9,1557.232336,1561.436758,4.204421,0.68,0.504816,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,michele-alboreto,Michele Alboreto,ferrari,DNF,56,5,1,10,1613.951728,1615.255027,1.303298,0.64,0.585696,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,52,26,1,11,1396.352439,1403.884332,7.531893,0.6,0.286171,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,rene-arnoux,René Arnoux,ligier,DNF,46,8,1,12,1657.978016,1655.915475,-2.062541,0.56,0.645939,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,philippe-streiff,Philippe Streiff,tyrrell,DNF,41,22,1,13,1530.146374,1531.445426,1.299052,0.52,0.465873,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,teo-fabi,Teo Fabi,benetton,DNF,39,10,1,14,1484.183444,1486.083228,1.899785,0.48,0.400842,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,38,20,1,15,1445.197197,1447.406684,2.209487,0.44,0.347938,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,christian-danner,Christian Danner,osella,DNF,31,25,1,16,1492.720479,1492.414461,-0.306018,0.4,0.412751,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,alan-jones,Alan Jones,lola,DNF,28,21,1,17,1625.293021,1619.496854,-5.796167,0.36,0.601507,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,20,23,1,18,1502.339319,1499.788666,-2.550653,0.32,0.426277,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,elio-de-angelis,Elio de Angelis,brabham,DNF,19,19,1,19,1630.362388,1622.478016,-7.884372,0.28,0.608515,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,jacques-laffite,Jacques Laffite,ligier,DNF,14,14,1,20,1581.054872,1573.878012,-7.176861,0.24,0.539036,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,ayrton-senna,Ayrton Senna,lotus,DNF,11,1,1,21,1602.669203,1593.793794,-8.875409,0.2,0.569809,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,johnny-dumfries,Johnny Dumfries,lotus,DNF,8,18,1,22,1511.639756,1504.452956,-7.1868,0.14,0.43945,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,nigel-mansell,Nigel Mansell,williams,DNF,8,3,1,23,1584.63079,1574.931161,-9.699629,0.14,0.544151,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,huub-rothengatter,Huub Rothengatter,zakspeed,DNF,7,24,1,24,1502.080336,1493.778457,-8.301879,0.08,0.425912,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,patrick-tambay,Patrick Tambay,lola,DNF,5,11,1,25,1579.681036,1567.75139,-11.929646,0.04,0.537069,24.0,26
1986,3,1986-04-27,san-marino,Gran Premio di San Marino 1986,alessandro-nannini,Alessandro Nannini,minardi,DNS,,17,2,26,1486.0118,1476.330574,-9.681226,0.0,0.403384,24.0,26
