year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,nelson-piquet,Nelson Piquet,williams,1,44,5,0,1,1638.905724,1647.646764,8.74104,1.0,0.63579,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,ayrton-senna,Ayrton Senna,lotus,2,44,3,0,2,1610.234277,1618.945689,8.711412,0.96,0.597024,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,nigel-mansell,Nigel Mansell,williams,3,44,6,0,3,1630.243187,1637.341888,7.098702,0.92,0.624221,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,rene-arnoux,René Arnoux,ligier,4,44,8,0,4,1663.402662,1668.497276,5.094614,0.88,0.667724,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,keke-rosberg,Keke Rosberg,mclaren,5,43,1,0,5,1600.345889,1606.504954,6.159066,0.84,0.583372,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,alain-prost,Alain Prost,mclaren,6,43,2,0,6,1751.31162,1752.021938,0.710319,0.8,0.770403,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,derek-warwick,Derek Warwick,brabham,7,43,20,0,7,1542.331245,1548.534717,6.203472,0.76,0.501522,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,patrick-tambay,Patrick Tambay,lola,8,43,13,0,8,1545.774455,1550.90028,5.125826,0.72,0.506424,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,alan-jones,Alan Jones,lola,9,42,19,0,9,1583.216054,1586.109118,2.893064,0.68,0.559456,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,gerhard-berger,Gerhard Berger,benetton,10,42,4,0,10,1535.272793,1538.837464,3.564671,0.64,0.491472,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,stefan-johansson,Stefan Johansson,ferrari,11,41,11,0,11,1534.442273,1537.075321,2.633048,0.6,0.49029,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,allen-berg,Allen Berg,osella,12,40,26,0,12,1484.120272,1487.499087,3.378815,0.56,0.419216,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,christian-danner,Christian Danner,arrows,DNF,38,17,1,13,1469.513386,1472.417377,2.903991,0.52,0.399,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,huub-rothengatter,Huub Rothengatter,zakspeed,NC,38,24,1,14,1477.065588,1478.759522,1.693935,0.48,0.409419,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,37,16,1,15,1469.117139,1470.1142,0.99706,0.44,0.398456,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,martin-brundle,Martin Brundle,tyrrell,DNF,34,15,1,16,1521.950614,1520.210097,-1.740517,0.4,0.472522,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,riccardo-patrese,Riccardo Patrese,brabham,DNF,22,7,1,17,1530.914861,1527.908407,-3.006453,0.36,0.485269,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,20,23,1,18,1484.334183,1481.945848,-2.388336,0.32,0.419514,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,alessandro-nannini,Alessandro Nannini,minardi,DNF,19,22,1,19,1451.147854,1448.891704,-2.256151,0.28,0.374006,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,johnny-dumfries,Johnny Dumfries,lotus,DNF,17,12,1,20,1504.502663,1499.51531,-4.987353,0.24,0.447806,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,thierry-boutsen,Thierry Boutsen,arrows,DNF,13,21,1,21,1591.610563,1582.701425,-8.909137,0.2,0.571214,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,philippe-alliot,Philippe Alliot,ligier,DNF,11,14,1,22,1426.851187,1422.487162,-4.364025,0.16,0.341834,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,10,25,1,23,1384.84234,1380.781616,-4.060724,0.12,0.289197,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,philippe-streiff,Philippe Streiff,tyrrell,DNF,7,18,1,24,1548.427283,1538.102491,-10.324792,0.08,0.5102,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,michele-alboreto,Michele Alboreto,ferrari,DNF,6,10,1,25,1627.875273,1613.930421,-13.944852,0.04,0.621035,24.0,26
1986,10,1986-07-27,germany,Grosser Preis von Deutschland 1986,teo-fabi,Teo Fabi,benetton,DNF,0,9,1,26,1480.090053,1470.16336,-9.926693,0.0,0.413612,24.0,26
