Pilote,Rang,Points,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Lewis Hamilton,1,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,10,12,10,12,12,25,25,18,25,25,25,25,18,8,15,6,8,12
Michael Schumacher,2,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,12,25,25,15,0,18,10,25,25,25,25,25,15,18,,,,2,4,0,,,,,,,,,,,,,,
Alain Prost,3,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,12,18,18,25,25,12,18,25,18,10,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Vettel,4,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,18,25,25,25,25,10,15,12,18,18,10,0,0,0,,,,
Fernando Alonso,5,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,12,25,25,15,10,2,18,12,18,18,8,0,1,0,0,,,1,2,12,2,1,0
Max Verstappen,6,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,8,12,15,15,25,25,25,25,18,4
Kimi Räikkönen,7,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,18,6,18,10,25,15,8,,,15,10,0,12,8,12,15,0,0,0,,,,,
Ayrton Senna,8,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,12,15,25,18,25,25,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Manuel Fangio,9,161,18,25,,18,25,25,25,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Piquet,10,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,25,0,25,10,4,15,25,8,4,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
