Pilote,Rang,Points,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Lewis Hamilton,1,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,98,49,240,227,190,189,384,381,380,363,408,413,347,387.5,240,234,223,152
Michael Schumacher,2,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,53,52,92,102,59,78,86,44,108,123,144,93,148,62,121,,,,72,76,49,,,,,,,,,,,,,
Alain Prost,3,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,43,34,57,71.5,73,72,46,87,76,71,34,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Vettel,4,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,35,84,256,392,281,397,167,278,212,317,320,240,33,43,37,,,
Fernando Alonso,5,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,59,133,134,109,61,26,252,257,278,242,161,11,54,17,50,,,81,81,206,70,48
Kimi Räikkönen,6,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,24,91,45,112,65,110,75,48,,,207,183,55,150,186,205,251,43,4,10,,,,
Max Verstappen,7,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,204,168,249,278,214,395.5,454,575,437,396
Ayrton Senna,8,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,55,57,90,60,78,96,50,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Manuel Fangio,9,161,27,31,,28,42,40,30,40,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Piquet,10,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,54,50,20,59,29,21,69,73,22,12,43,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Stewart,11,144,,,,,,,,,,,,,,,,33,14,10,36,63,25,62,45,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niki Lauda,12,129,,,,,,,,,,,,,,,,,,,,,,,,2,38,64.5,68,72,44,4,,,30,12,72,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Hill,13,126,,,,,,,,,,,4,3,42,29,39,40,17,15,48,19,7,2,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubens Barrichello,14,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,11,14,6,4,21,62,56,77,65,114,38,30,0,11,77,47,4,,,,,,,,,,,,,,
Mika Häkkinen,15,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,4,26,17,31,27,100,76,89,37,,,,,,,,,,,,,,,,,,,,,,,,
David Coulthard,16,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,49,18,36,56,48,73,65,41,51,24,24,14,14,8,,,,,,,,,,,,,,,,,
Stirling Moss,17,117,,,,,4.14,23,27,25,41,25.5,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Brabham,18,117,,,,,,,,,3,31,43,4,9,14,11,9,42,46,2,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhard Berger,19,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,36,41,21,43,43,49,12,41,31,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Mansell,20,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,10,13,31,70,61,12,38,37,72,108,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Clark,21,113,,,,,,,,,,,8,11,30,54,32,54,16,41,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenson Button,22,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,14,17,85,37,56,6,3,95,214,270,188,73,126,16,21,,,,,,,,,
Valtteri Bottas,23,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,186,136,85,305,247,326,223,226,49,10,0,
Denny Hulme,24,101,,,,,,,,,,,,,,,,5,18,51,33,20,27,9,39,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Fittipaldi,25,96,,,,,,,,,,,,,,,,,,,,,12,16,61,55,55,45,3,11,17,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Reutemann,26,95,,,,,,,,,,,,,,,,,,,,,,,3,16,32,37,3,42,48,20,42,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Surtees,27,93,,,,,,,,,,,6,4,19,22,40,17,28,20,12,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Rosberg,28,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,17,34.5,142,89,93,171,317,322,385,,,,,,,,,
Bruce McLaren,29,86,,,,,,,,,,16.5,34,11,27,17,13,10,3,3,22,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jody Scheckter,30,85,,,,,,,,,,,,,,,,,,,,,,,,,45,20,49,55,24,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Massa,31,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,12,11,80,94,97,22,144,118,122,112,134,121,53,43,,,,,,,,
Nino Farina,32,84,30,19,24,26,6,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Hill,33,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,91,69,97,7,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Pérez,34,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,49,59,78,101,100,62,52,125,190,305,285,152,
Alberto Ascari,35,78,11,25,36,34.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacky Ickx,36,75,,,,,,,,,,,,,,,,,,1,27,37,40,19,27,12,12,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Regazzoni,37,75,,,,,,,,,,,,,,,,,,,,,33,13,15,2,52,25,31,5,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Leclerc,38,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,264,98,159,308,206,356,230
Mike Hawthorn,39,74,,,10,19,24.64,,4,13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riccardo Patrese,40,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,2,7,10,21,13,8,,2,6,8,40,23,53,56,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
