Pilote,Rang,Points,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Lewis Hamilton,1,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,25.0,10.0,12.0,10.0,12.0,12.0,25.0,25.0,18.0,25.0,25.0,25.0,25.0,18.0,8.0,15.0,6.0
Michael Schumacher,2,284,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,12.0,25.0,25.0,15.0,0.0,18.0,10.0,25.0,25.0,25.0,25.0,25.0,15.0,18.0,0,0,0,2.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Alain Prost,3,216,0.0,10.0,12.0,18.0,18.0,25.0,25.0,12.0,18.0,25.0,18.0,10.0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Vettel,4,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,18.0,25.0,25.0,25.0,25.0,10.0,15.0,12.0,18.0,18.0,10.0,0.0,0.0,0.0,0,0
Fernando Alonso,5,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8.0,12.0,25.0,25.0,15.0,10.0,2.0,18.0,12.0,18.0,18.0,8.0,0.0,1.0,0.0,0.0,0,0,1.0,2.0,12.0,2.0
Kimi Räikkönen,6,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,8.0,18.0,6.0,18.0,10.0,25.0,15.0,8.0,0,0,15.0,10.0,0.0,12.0,8.0,12.0,15.0,0.0,0.0,0.0,0,0,0
Ayrton Senna,7,164,0,0,0,0,2.0,12.0,12.0,15.0,25.0,18.0,25.0,25.0,12.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Verstappen,8,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,8.0,12.0,15.0,15.0,25.0,25.0,25.0,25.0
Nelson Piquet,9,157,18.0,25.0,0.0,25.0,10.0,4.0,15.0,25.0,8.0,4.0,15.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubens Barrichello,10,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,0.0,4.0,0.0,0.0,6.0,12.0,15.0,18.0,12.0,18.0,4.0,6.0,0.0,0.0,15.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
