Équipe,Rang,Points,ABU,AUS,BAH,BEL,BRA,CAN,CHI,EUR,GER,GRE,HUN,ITA,JAP,MAL,MEX,MON,RUS,SIN,SPA,UNI
Mercedes,1,157,9,9,9,9,9,9,4,6,6,9,9,9,9,0,9,6,9,9,,9
Red Bull,2,97,6,6,6,2,4,4,9,4,9,6,6,4,4,9,6,0,2,4,6,0
Ferrari,3,72,4,0,0,4,0,6,6,9,4,3,4,6,6,0,4,0,0,6,9,0
Force India,4,57,3,0,2,6,6,3,0,3,3,4,3,2,3,6,2,9,0,0,0,0
Williams,5,42,0,0,4,3,0,0,2,2,0,0,0,3,2,3,3,3,6,0,4,1
Toro Rosso,6,26,,0,0,0,3,2,3,,0,2,0,0,0,2,0,0,0,3,3,4
McLaren,7,24,0,0,0,0,1,0,1,0,2,1,0,0,0,4,1,4,4,0,0,6
Renault,8,18,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,,3,2,1,3
Haas,9,14,2,4,0,1,,1,0,0,1,0,2,1,0,,0,2,0,0,0,0
Sauber,10,11,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,2,2
Manor,11,7,1,1,1,0,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,0
