year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,sebastian-vettel,Sebastian Vettel,red-bull,1,53,1,0,1,1273.104504,1287.015401,13.910897,1.0,0.721782,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,mark-webber,Mark Webber,red-bull,2,53,2,0,2,1278.856187,1290.277212,11.421025,0.956522,0.728101,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,fernando-alonso,Fernando Alonso,ferrari,3,53,4,0,3,1258.184966,1268.583973,10.399008,0.913043,0.705063,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,jenson-button,Jenson Button,mclaren,4,53,5,0,4,1264.050115,1271.943823,7.893708,0.869565,0.711691,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,lewis-hamilton,Lewis Hamilton,mclaren,5,53,8,0,5,1214.687454,1223.298679,8.611224,0.826087,0.653862,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,michael-schumacher,Michael Schumacher,mercedes,6,53,10,0,6,1233.10852,1238.440772,5.332252,0.782609,0.675964,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,kamui-kobayashi,Kamui Kobayashi,sauber,7,53,14,0,7,1006.951678,1024.600131,17.648453,0.73913,0.386161,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,nick-heidfeld,Nick Heidfeld,sauber,8,53,11,0,8,1130.208775,1137.655005,7.446231,0.695652,0.546728,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,rubens-barrichello,Rubens Barrichello,williams,9,53,7,0,9,1157.700087,1161.189235,3.489148,0.652174,0.582391,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,sebastien-buemi,Sébastien Buemi,toro-rosso,10,53,18,0,10,1011.508703,1022.346883,10.83818,0.608696,0.391932,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,jaime-alguersuari,Jaime Alguersuari,toro-rosso,11,52,16,0,11,999.323326,1008.75632,9.432995,0.565217,0.376557,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,heikki-kovalainen,Heikki Kovalainen,lotus-racing,12,52,20,0,12,992.988111,1000.643143,7.655032,0.521739,0.368638,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,jarno-trulli,Jarno Trulli,lotus-racing,13,51,19,0,13,940.153636,948.815622,8.661986,0.478261,0.305021,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,timo-glock,Timo Glock,virgin,14,51,22,0,14,977.000345,981.294212,4.293867,0.434783,0.348905,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,bruno-senna,Bruno Senna,hrt,15,51,23,0,15,898.470935,905.106811,6.635876,0.391304,0.258587,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,sakon-yamamoto,Sakon Yamamoto,hrt,16,50,24,0,16,880.705072,886.097621,5.392549,0.347826,0.239975,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,nico-rosberg,Nico Rosberg,mercedes,17,47,6,0,17,1218.798595,1201.073776,-17.724818,0.304348,0.658844,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,adrian-sutil,Adrian Sutil,force-india,DNF,44,15,1,18,1047.557776,1038.685754,-8.872022,0.26087,0.43831,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,robert-kubica,Robert Kubica,renault,DNF,2,3,1,19,1193.78085,1173.243997,-20.536853,0.217391,0.628128,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,felipe-massa,Felipe Massa,ferrari,DNF,0,12,1,20,1261.681856,1231.66547,-30.016386,0.108696,0.709023,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,nico-hulkenberg,Nico Hülkenberg,williams,DNF,0,9,1,21,1038.397432,1022.511221,-15.886212,0.108696,0.42642,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,vitaly-petrov,Vitaly Petrov,renault,DNF,0,13,1,22,1059.898565,1042.612743,-17.285822,0.108696,0.454412,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,vitantonio-liuzzi,Vitantonio Liuzzi,force-india,DNF,0,17,1,23,1014.395071,1000.049884,-14.345187,0.108696,0.395599,50.0,24
2010,16,2010-10-10,japan,2010 Formula 1 Japanese Grand Prix,lucas-di-grassi,Lucas di Grassi,virgin,DNS,,21,2,24,925.167607,910.772475,-14.395131,0.0,0.287903,50.0,24
