year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,max-verstappen,Max Verstappen,red-bull,1,57,1,0,1,1931.454202,1935.094237,3.640035,1.0,0.848332,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,oscar-piastri,Oscar Piastri,mclaren,2,57,6,0,2,1536.771246,1549.945579,13.174333,0.947368,0.398438,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,lando-norris,Lando Norris,mclaren,3,57,10,0,3,1688.841541,1695.974707,7.133166,0.894737,0.597522,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,george-russell,George Russell,mercedes,4,57,2,0,4,1659.875712,1666.637491,6.761779,0.842105,0.560364,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,charles-leclerc,Charles Leclerc,ferrari,5,57,5,0,5,1741.350374,1744.409363,3.058989,0.789474,0.662016,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,fernando-alonso,Fernando Alonso,aston-martin,6,57,4,0,6,1674.590832,1678.370553,3.77972,0.736842,0.579354,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,esteban-ocon,Esteban Ocon,alpine,7,57,8,0,7,1593.416436,1598.488621,5.072185,0.684211,0.472869,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,8,57,9,0,8,1586.293798,1590.329209,4.035411,0.631579,0.463437,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,9,57,19,0,9,1477.540109,1483.660799,6.12069,0.578947,0.323919,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,sergio-perez,Sergio Pérez,red-bull,10,57,20,0,10,1781.855478,1777.483883,-4.371595,0.526316,0.708466,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,lance-stroll,Lance Stroll,aston-martin,11,57,16,0,11,1546.515615,1548.01764,1.502025,0.473684,0.4111,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,pierre-gasly,Pierre Gasly,alpine,12,57,7,0,12,1585.743698,1584.743953,-0.999745,0.421053,0.462709,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,alexander-albon,Alexander Albon,williams,13,57,13,0,13,1552.84688,1551.624129,-1.222751,0.368421,0.419369,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,kevin-magnussen,Kevin Magnussen,haas,14,56,18,0,14,1436.225064,1437.193326,0.968263,0.315789,0.275445,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,15,56,11,0,15,1470.995903,1469.727263,-1.26864,0.263158,0.316018,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,nico-hulkenberg,Nico Hülkenberg,haas,16,56,12,0,16,1506.550021,1502.967258,-3.582764,0.210526,0.359808,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,liam-lawson,Liam Lawson,alphatauri,17,56,17,0,17,1511.368571,1506.376636,-4.991935,0.157895,0.365892,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,logan-sargeant,Logan Sargeant,williams,DNF,40,15,1,18,1451.781609,1447.26894,-4.51267,0.105263,0.293291,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,lewis-hamilton,Lewis Hamilton,mercedes,DNF,0,3,1,19,1907.429021,1888.785369,-18.643652,0.052632,0.82945,24.0,20
2023,17,2023-10-08,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,DNS,,,2,20,1733.122077,1717.469232,-15.652845,0.0,0.652202,24.0,20
