year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,max-verstappen,Max Verstappen,red-bull,1,66,1,0,1,1897.294479,1901.48149,4.187011,1.0,0.825541,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,lewis-hamilton,Lewis Hamilton,mercedes,2,66,4,0,2,1910.338503,1913.005383,2.66688,0.947368,0.836248,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,george-russell,George Russell,mercedes,3,66,12,0,3,1656.908671,1664.970873,8.062202,0.894737,0.558812,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,sergio-perez,Sergio Pérez,red-bull,4,66,11,0,4,1772.486899,1775.849492,3.362594,0.842105,0.701997,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,5,66,2,0,5,1720.171178,1723.761864,3.590686,0.789474,0.639862,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,lance-stroll,Lance Stroll,aston-martin,6,66,5,0,6,1551.418647,1559.073518,7.654871,0.736842,0.417889,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,fernando-alonso,Fernando Alonso,aston-martin,7,66,8,0,7,1645.334636,1648.71163,3.376995,0.684211,0.543502,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,esteban-ocon,Esteban Ocon,alpine,8,66,6,0,8,1629.218623,1631.847742,2.62912,0.631579,0.522032,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,9,66,13,0,9,1476.84937,1483.006927,6.157557,0.578947,0.322382,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,pierre-gasly,Pierre Gasly,alpine,10,66,10,0,10,1588.024167,1589.453479,1.429313,0.526316,0.466761,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,charles-leclerc,Charles Leclerc,ferrari,11,66,PL,0,11,1730.061362,1725.781738,-4.279624,0.473684,0.652002,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,12,66,15,0,12,1489.174597,1491.177364,2.002767,0.421053,0.337604,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,oscar-piastri,Oscar Piastri,mclaren,13,65,9,0,13,1497.157919,1497.65755,0.499631,0.368421,0.347603,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,nyck-de-vries,Nyck de Vries,alphatauri,14,65,14,0,14,1489.177482,1488.653847,-0.523635,0.315789,0.337608,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,nico-hulkenberg,Nico Hülkenberg,haas,15,65,7,0,15,1534.37159,1531.196792,-3.174798,0.263158,0.395441,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,alexander-albon,Alexander Albon,williams,16,65,18,0,16,1535.699849,1531.220155,-4.479694,0.210526,0.39718,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,lando-norris,Lando Norris,mclaren,17,65,3,0,17,1650.872733,1641.442021,-9.430712,0.157895,0.550841,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,kevin-magnussen,Kevin Magnussen,haas,18,65,17,0,18,1456.595318,1451.969785,-4.625532,0.105263,0.297994,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,19,65,16,0,19,1631.169106,1619.840941,-11.328165,0.052632,0.524638,24.0,20
2023,7,2023-06-04,spain,Formula 1 AWS Gran Premio de España 2023,logan-sargeant,Logan Sargeant,williams,20,65,PL,0,20,1478.219437,1470.441973,-7.777463,0.0,0.324061,24.0,20
