year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,max-verstappen,Max Verstappen,red-bull,1,52,1,0,1,1528.405928,1534.246013,5.840085,1.0,0.883198,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,lando-norris,Lando Norris,mclaren,2,52,2,0,2,1163.684603,1184.832619,21.148016,0.947368,0.524408,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,lewis-hamilton,Lewis Hamilton,mercedes,3,52,7,0,3,1418.575745,1423.213837,4.638093,0.894737,0.801975,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,oscar-piastri,Oscar Piastri,mclaren,4,52,3,0,4,1007.190199,1032.759692,25.569493,0.842105,0.330715,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,george-russell,George Russell,mercedes,5,52,6,0,5,1257.643924,1265.207115,7.56319,0.789474,0.63821,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,sergio-perez,Sergio Pérez,red-bull,6,52,15,0,6,1370.979466,1369.883296,-1.09617,0.736842,0.758766,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,fernando-alonso,Fernando Alonso,aston-martin,7,52,9,0,7,1261.019373,1263.12435,2.104976,0.684211,0.642111,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,alexander-albon,Alexander Albon,williams,8,52,8,0,8,1042.879928,1055.785483,12.905555,0.631579,0.373468,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,charles-leclerc,Charles Leclerc,ferrari,9,52,4,0,9,1300.805092,1295.413369,-5.391723,0.578947,0.686782,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,10,52,5,0,10,1294.169967,1286.510283,-7.659683,0.526316,0.679509,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,logan-sargeant,Logan Sargeant,williams,11,52,14,0,11,943.390173,954.11546,10.725287,0.473684,0.259178,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,valtteri-bottas,Valtteri Bottas,alfa-romeo,12,52,20,0,12,1063.679271,1064.781052,1.101781,0.421053,0.399017,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,nico-hulkenberg,Nico Hülkenberg,haas,13,52,11,0,13,1016.573484,1017.904593,1.331108,0.368421,0.341799,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,lance-stroll,Lance Stroll,aston-martin,14,52,12,0,14,1114.928772,1107.561807,-7.366965,0.315789,0.463129,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,guanyu-zhou,Guanyu Zhou,alfa-romeo,15,52,17,0,15,1003.123048,999.983428,-3.13962,0.263158,0.32595,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,yuki-tsunoda,Yuki Tsunoda,alphatauri,16,52,16,0,16,1005.890829,999.957624,-5.933205,0.210526,0.32919,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,nyck-de-vries,Nyck de Vries,alphatauri,17,52,18,0,17,971.113851,964.540234,-6.573617,0.157895,0.289367,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,pierre-gasly,Pierre Gasly,alpine,18,46,10,0,18,1120.362247,1102.126812,-18.235435,0.105263,0.469972,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,kevin-magnussen,Kevin Magnussen,haas,DNF,31,19,1,19,950.424565,939.721406,-10.703159,0.052632,0.266695,50.0,20
2023,10,2023-07-09,great-britain,Formula 1 Aramco British Grand Prix 2023,1089,esteban-ocon,Esteban Ocon,alpine,DNF,9,13,1,20,1173.428233,1146.600226,-26.828007,0.0,0.53656,50.0,20
