year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,1,62,1,0,1,1722.365769,1731.029585,8.663816,1.0,0.639008,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,lando-norris,Lando Norris,mclaren,2,62,4,0,2,1671.241201,1680.181031,8.93983,0.947368,0.574875,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,lewis-hamilton,Lewis Hamilton,mercedes,3,62,5,0,3,1906.822685,1908.404895,1.58221,0.894737,0.828811,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,charles-leclerc,Charles Leclerc,ferrari,4,62,3,0,4,1732.314797,1736.900319,4.585522,0.842105,0.651042,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,max-verstappen,Max Verstappen,red-bull,5,62,11,0,5,1929.110377,1927.74374,-1.366638,0.789474,0.846417,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,pierre-gasly,Pierre Gasly,alpine,6,62,12,0,6,1577.319616,1584.168565,6.848949,0.736842,0.451469,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,oscar-piastri,Oscar Piastri,mclaren,7,62,17,0,7,1517.013775,1524.481895,7.468119,0.684211,0.373039,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,sergio-perez,Sergio Pérez,red-bull,8,62,13,0,8,1800.338723,1798.015965,-2.322758,0.631579,0.728361,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,liam-lawson,Liam Lawson,alphatauri,9,62,10,0,9,1503.346671,1508.702672,5.356002,0.578947,0.355781,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,kevin-magnussen,Kevin Magnussen,haas,10,62,6,0,10,1430.353379,1436.53033,6.176951,0.526316,0.268943,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,alexander-albon,Alexander Albon,williams,11,62,14,0,11,1556.843927,1558.023595,1.179668,0.473684,0.424531,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,12,62,PL,0,12,1474.009394,1476.442185,2.432791,0.421053,0.319686,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,nico-hulkenberg,Nico Hülkenberg,haas,13,62,9,0,13,1507.462185,1507.64147,0.179285,0.368421,0.360951,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,logan-sargeant,Logan Sargeant,williams,14,62,18,0,14,1454.669386,1455.126916,0.45753,0.315789,0.296726,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,fernando-alonso,Fernando Alonso,aston-martin,15,62,7,0,15,1681.081538,1673.297833,-7.783704,0.263158,0.587479,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,george-russell,George Russell,mercedes,16,61,2,0,16,1665.371084,1656.808303,-8.562781,0.210526,0.567309,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,DNF,51,16,1,17,1605.73072,1597.78283,-7.94789,0.157895,0.489057,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,esteban-ocon,Esteban Ocon,alpine,DNF,42,8,1,18,1599.811389,1590.78842,-9.022969,0.105263,0.48122,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,DNF,0,15,1,19,1474.835773,1468.402536,-6.433238,0.052632,0.320683,24.0,20
2023,15,2023-09-17,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,lance-stroll,Lance Stroll,aston-martin,DNS,,,2,20,1564.525798,1554.095102,-10.430696,0.0,0.434612,24.0,20
