year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,max-verstappen,Max Verstappen,red-bull,1,71,1,0,1,1942.228736,1945.691861,3.463125,1.0,0.855703,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,lando-norris,Lando Norris,mclaren,2,71,6,0,2,1708.561161,1716.489286,7.928125,0.947368,0.61703,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,fernando-alonso,Fernando Alonso,aston-martin,3,71,4,0,3,1658.471436,1666.691662,8.220226,0.894737,0.552227,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,sergio-perez,Sergio Pérez,red-bull,4,71,9,0,4,1764.012493,1767.794536,3.782044,0.842105,0.68452,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,lance-stroll,Lance Stroll,aston-martin,5,71,3,0,5,1548.555674,1557.760305,9.20463,0.789474,0.405947,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,6,71,7,0,6,1728.815773,1731.084895,2.269121,0.736842,0.642295,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,pierre-gasly,Pierre Gasly,alpine,7,71,15,0,7,1591.786238,1597.088425,5.302186,0.684211,0.463286,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,lewis-hamilton,Lewis Hamilton,mercedes,8,71,5,0,8,1873.578112,1869.562466,-4.015646,0.631579,0.798898,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,9,71,16,0,9,1480.028386,1486.264341,6.235955,0.578947,0.319116,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,esteban-ocon,Esteban Ocon,alpine,10,70,14,0,10,1591.256267,1592.785983,1.529716,0.526316,0.462578,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,logan-sargeant,Logan Sargeant,williams,11,70,19,0,11,1451.312279,1455.837844,4.525565,0.473684,0.285119,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,nico-hulkenberg,Nico Hülkenberg,haas,12,70,11,0,12,1506.398274,1508.062525,1.664251,0.421053,0.351709,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,daniel-ricciardo,Daniel Ricciardo,alphatauri,13,70,17,0,13,1593.586558,1591.252023,-2.334535,0.368421,0.465693,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,oscar-piastri,Oscar Piastri,mclaren,14,69,10,0,14,1549.498908,1547.305433,-2.193475,0.315789,0.407184,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,george-russell,George Russell,mercedes,DNF,57,8,1,15,1676.078062,1668.586224,-7.491839,0.263158,0.575318,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,DNF,39,18,1,16,1584.631218,1578.794375,-5.836843,0.210526,0.453728,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,DNF,22,20,1,17,1484.506836,1480.506752,-4.000084,0.157895,0.324565,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,alexander-albon,Alexander Albon,williams,DNF,0,13,1,18,1559.597332,1551.400659,-8.196673,0.078947,0.420475,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,kevin-magnussen,Kevin Magnussen,haas,DNF,0,12,1,19,1433.075377,1428.623281,-4.452096,0.078947,0.264451,24.0,20
2023,20,2023-11-05,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,charles-leclerc,Charles Leclerc,ferrari,DNS,,2,2,20,1735.228991,1719.625236,-15.603754,0.0,0.650156,24.0,20
