year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,max-verstappen,Max Verstappen,red-bull,1,57,9,0,1,1496.927044,1503.563082,6.636038,1.0,0.867279,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,sergio-perez,Sergio Pérez,red-bull,2,57,1,0,2,1379.913673,1388.68298,8.769307,0.947368,0.771982,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,fernando-alonso,Fernando Alonso,aston-martin,3,57,2,0,3,1198.73934,1215.01262,16.273281,0.894737,0.569271,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,george-russell,George Russell,mercedes,4,57,6,0,4,1257.547326,1267.598644,10.051318,0.842105,0.641079,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,5,57,3,0,5,1274.389893,1280.826208,6.436315,0.789474,0.660747,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,lewis-hamilton,Lewis Hamilton,mercedes,6,57,13,0,6,1417.409687,1413.958613,-3.451074,0.736842,0.805864,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,charles-leclerc,Charles Leclerc,ferrari,7,57,7,0,7,1284.344764,1284.94771,0.602947,0.684211,0.672152,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,pierre-gasly,Pierre Gasly,alpine,8,57,5,0,8,1095.138239,1104.895538,9.757298,0.631579,0.436433,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,esteban-ocon,Esteban Ocon,alpine,9,57,8,0,9,1154.193338,1157.511264,3.317926,0.578947,0.512589,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,kevin-magnussen,Kevin Magnussen,haas,10,57,4,0,10,974.93432,986.804253,11.869933,0.526316,0.288917,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,yuki-tsunoda,Yuki Tsunoda,alphatauri,11,57,17,0,11,1015.344515,1022.210121,6.865607,0.473684,0.336372,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,lance-stroll,Lance Stroll,aston-martin,12,57,18,0,12,1111.116842,1109.31864,-1.798202,0.421053,0.457017,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,valtteri-bottas,Valtteri Bottas,alfa-romeo,13,57,10,0,13,1082.778497,1080.170505,-2.607992,0.368421,0.420581,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,alexander-albon,Alexander Albon,williams,14,57,11,0,14,1031.599893,1029.579489,-2.020404,0.315789,0.356198,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,nico-hulkenberg,Nico Hülkenberg,haas,15,57,12,0,15,1063.745509,1057.085606,-6.659903,0.263158,0.396356,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,guanyu-zhou,Guanyu Zhou,alfa-romeo,16,57,14,0,16,991.858086,986.962278,-4.895808,0.210526,0.308442,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,lando-norris,Lando Norris,mclaren,17,57,16,0,17,1190.62476,1170.566721,-20.058039,0.157895,0.559056,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,nyck-de-vries,Nyck de Vries,alphatauri,18,57,15,0,18,991.501107,981.363006,-10.138101,0.105263,0.308025,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,oscar-piastri,Oscar Piastri,mclaren,19,56,19,0,19,1006.948878,993.26622,-13.682658,0.052632,0.326285,50.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,1084,logan-sargeant,Logan Sargeant,williams,20,56,20,0,20,989.212987,973.945198,-15.267789,0.0,0.305356,50.0,20
