year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,max-verstappen,Max Verstappen,red-bull,1,57,9,0,1,1888.684615,1893.0272,4.342585,1.0,0.819059,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,sergio-perez,Sergio Pérez,red-bull,2,57,1,0,2,1778.919465,1784.615803,5.696338,0.947368,0.710021,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,fernando-alonso,Fernando Alonso,aston-martin,3,57,2,0,3,1626.291435,1635.326408,9.034974,0.894737,0.51828,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,george-russell,George Russell,mercedes,4,57,6,0,4,1643.993545,1651.196514,7.202969,0.842105,0.541982,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,5,57,3,0,5,1716.703199,1720.382748,3.679549,0.789474,0.636159,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,lewis-hamilton,Lewis Hamilton,mercedes,6,57,13,0,6,1912.65044,1910.201075,-2.449366,0.736842,0.838899,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,charles-leclerc,Charles Leclerc,ferrari,7,57,7,0,7,1727.126634,1727.970551,0.843917,0.684211,0.649047,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,pierre-gasly,Pierre Gasly,alpine,8,57,5,0,8,1578.364066,1582.633431,4.269365,0.631579,0.453689,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,esteban-ocon,Esteban Ocon,alpine,9,57,8,0,9,1618.265269,1619.980403,1.715134,0.578947,0.507483,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,kevin-magnussen,Kevin Magnussen,haas,10,57,4,0,10,1457.171888,1462.652394,5.480505,0.526316,0.297961,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,11,57,17,0,11,1487.68842,1491.013069,3.324648,0.473684,0.335157,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,lance-stroll,Lance Stroll,aston-martin,12,57,18,0,12,1562.036142,1561.77872,-0.257421,0.421053,0.431779,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,13,57,10,0,13,1636.357236,1632.436641,-3.920595,0.368421,0.531779,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,alexander-albon,Alexander Albon,williams,14,57,11,0,14,1539.78991,1537.715856,-2.074054,0.315789,0.402208,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,nico-hulkenberg,Nico Hülkenberg,haas,15,57,12,0,15,1543.719144,1540.257315,-3.461829,0.263158,0.407401,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,16,57,14,0,16,1478.42245,1475.706906,-2.715544,0.210526,0.323674,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,lando-norris,Lando Norris,mclaren,17,57,16,0,17,1659.905873,1650.18092,-9.724953,0.157895,0.563101,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,nyck-de-vries,Nyck de Vries,alphatauri,18,57,15,0,18,1492.780044,1487.109593,-5.670452,0.105263,0.341532,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,oscar-piastri,Oscar Piastri,mclaren,19,56,19,0,19,1499.881001,1492.732279,-7.148722,0.052632,0.350495,24.0,20
2023,5,2023-05-07,miami,Formula 1 Crypto.com Miami Grand Prix 2023,logan-sargeant,Logan Sargeant,williams,20,56,20,0,20,1491.793788,1483.62674,-8.167049,0.0,0.340294,24.0,20
