year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,max-verstappen,Max Verstappen,red-bull,1,57,1,0,1,1873.088792,1877.754566,4.665774,1.0,0.805593,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,sergio-perez,Sergio Pérez,red-bull,2,57,2,0,2,1755.857357,1762.194098,6.336741,0.947368,0.683338,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,fernando-alonso,Fernando Alonso,aston-martin,3,57,5,0,3,1588.43315,1598.705937,10.272787,0.894737,0.466704,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,4,57,4,0,4,1710.526331,1715.662913,5.136582,0.842105,0.628081,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,lewis-hamilton,Lewis Hamilton,mercedes,5,57,7,0,5,1915.016155,1913.776936,-1.239219,0.789474,0.841108,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,lance-stroll,Lance Stroll,aston-martin,6,57,8,0,6,1547.731831,1555.523597,7.791766,0.736842,0.412185,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,george-russell,George Russell,mercedes,7,57,6,0,7,1641.854167,1645.348382,3.494216,0.684211,0.538618,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,8,57,12,0,8,1657.971107,1659.687515,1.716408,0.631579,0.560062,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,pierre-gasly,Pierre Gasly,alpine,9,57,20,0,9,1578.038388,1581.068252,3.029864,0.578947,0.452703,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,alexander-albon,Alexander Albon,williams,10,57,15,0,10,1554.349552,1556.877622,2.52807,0.526316,0.42098,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,11,57,14,0,11,1470.492525,1474.335923,3.843398,0.473684,0.313543,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,logan-sargeant,Logan Sargeant,williams,12,56,16,0,12,1500.0,1501.701236,1.701236,0.421053,0.350168,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,kevin-magnussen,Kevin Magnussen,haas,13,56,17,0,13,1451.352632,1453.218296,1.865663,0.368421,0.290685,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,nyck-de-vries,Nyck de Vries,alphatauri,14,56,19,0,14,1505.366437,1504.377668,-0.988769,0.315789,0.356988,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,nico-hulkenberg,Nico Hülkenberg,haas,15,56,10,0,15,1546.3966,1542.862423,-3.534177,0.263158,0.410415,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,16,56,13,0,16,1480.669705,1477.898422,-2.771283,0.210526,0.325996,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,lando-norris,Lando Norris,mclaren,17,55,11,0,17,1675.265216,1665.067156,-10.19806,0.157895,0.582814,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,esteban-ocon,Esteban Ocon,alpine,DNF,41,9,1,18,1636.787171,1626.549355,-10.237815,0.105263,0.531839,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,charles-leclerc,Charles Leclerc,ferrari,DNF,39,3,1,19,1751.347451,1736.338295,-15.009155,0.052632,0.678013,24.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,oscar-piastri,Oscar Piastri,mclaren,DNF,13,18,1,20,1500.0,1491.595972,-8.404028,0.0,0.350168,24.0,20
