year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,max-verstappen,Max Verstappen,red-bull,1,57,1,0,1,1473.844955,1481.301545,7.45659,1.0,0.850868,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,sergio-perez,Sergio Pérez,red-bull,2,57,2,0,2,1343.150576,1353.779174,10.628597,0.947368,0.734796,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,fernando-alonso,Fernando Alonso,aston-martin,3,57,5,0,3,1125.068678,1146.10497,21.036291,0.894737,0.474011,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,4,57,4,0,4,1266.533562,1276.122961,9.589399,0.842105,0.650317,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,lewis-hamilton,Lewis Hamilton,mercedes,5,57,7,0,5,1415.251386,1414.548546,-0.70284,0.789474,0.80353,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,lance-stroll,Lance Stroll,aston-martin,6,57,8,0,6,1083.773891,1099.562124,15.788233,0.736842,0.421077,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,george-russell,George Russell,mercedes,7,57,6,0,7,1276.488777,1277.605419,1.116642,0.684211,0.661878,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,8,57,12,0,8,1106.652704,1115.714517,9.061812,0.631579,0.450343,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,pierre-gasly,Pierre Gasly,alpine,9,57,20,0,9,1091.23188,1098.649674,7.417794,0.578947,0.430591,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,alexander-albon,Alexander Albon,williams,10,57,15,0,10,1053.831653,1060.984095,7.152442,0.526316,0.383267,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,11,57,14,0,11,976.626771,985.775201,9.14843,0.473684,0.290716,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,logan-sargeant,Logan Sargeant,williams,12,56,16,0,12,1000.0,1005.164496,5.164496,0.421053,0.317763,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,kevin-magnussen,Kevin Magnussen,haas,13,56,17,0,13,960.052648,964.865514,4.812866,0.368421,0.272164,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,nyck-de-vries,Nyck de Vries,alphatauri,14,56,19,0,14,1012.859271,1011.996694,-0.862578,0.315789,0.333041,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,nico-hulkenberg,Nico Hülkenberg,haas,15,56,10,0,15,1067.263323,1060.41424,-6.849084,0.263158,0.40014,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,16,56,13,0,16,993.619988,988.632132,-4.987856,0.210526,0.310283,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,lando-norris,Lando Norris,mclaren,17,55,11,0,17,1222.594017,1200.610056,-21.983961,0.157895,0.597574,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,esteban-ocon,Esteban Ocon,alpine,DNF,41,9,1,18,1197.220622,1174.180935,-23.039687,0.105263,0.566057,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,charles-leclerc,Charles Leclerc,ferrari,DNF,39,3,1,19,1342.203995,1308.144542,-34.059453,0.052632,0.733821,50.0,20
2023,1,2023-03-05,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,oscar-piastri,Oscar Piastri,mclaren,DNF,13,18,1,20,1000.0,984.111865,-15.888135,0.0,0.317763,50.0,20
