year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,max-verstappen,Max Verstappen,red-bull,1,44,6,0,1,1917.627616,1921.563259,3.935643,1.0,0.836015,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,sergio-perez,Sergio Pérez,red-bull,2,44,2,0,2,1786.322532,1792.028752,5.70622,0.947368,0.709609,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,charles-leclerc,Charles Leclerc,ferrari,3,44,1,0,3,1736.419477,1742.260672,5.841194,0.894737,0.651354,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,lewis-hamilton,Lewis Hamilton,mercedes,4,44,3,0,4,1911.132066,1911.404604,0.272538,0.842105,0.83075,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,fernando-alonso,Fernando Alonso,aston-martin,5,44,9,0,5,1666.972644,1672.399307,5.426663,0.789474,0.563363,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,george-russell,George Russell,mercedes,6,44,8,0,6,1665.634896,1669.840461,4.205565,0.736842,0.56161,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,lando-norris,Lando Norris,mclaren,7,44,7,0,7,1664.102908,1667.093529,2.990621,0.684211,0.559601,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,esteban-ocon,Esteban Ocon,alpine,8,44,14,0,8,1606.083334,1609.661573,3.57824,0.631579,0.482486,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,lance-stroll,Lance Stroll,aston-martin,9,44,10,0,9,1565.670666,1569.27877,3.608104,0.578947,0.42861,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,10,44,11,0,10,1479.405829,1484.394708,4.988879,0.526316,0.318446,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,pierre-gasly,Pierre Gasly,alpine,11,44,12,0,11,1570.204083,1571.141635,0.937553,0.473684,0.43462,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,12,44,13,0,12,1610.68902,1609.066769,-1.622251,0.421053,0.488646,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,13,44,17,0,13,1478.143029,1479.379132,1.236103,0.368421,0.316917,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,alexander-albon,Alexander Albon,williams,14,44,15,0,14,1547.176787,1545.053776,-2.12301,0.315789,0.404248,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,kevin-magnussen,Kevin Magnussen,haas,15,44,16,0,15,1436.020017,1435.908965,-0.111051,0.263158,0.267785,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,daniel-ricciardo,Daniel Ricciardo,alphatauri,16,44,19,0,16,1599.326692,1593.016562,-6.31013,0.210526,0.473448,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,logan-sargeant,Logan Sargeant,williams,17,44,18,0,17,1463.541439,1460.143818,-3.397621,0.157895,0.299462,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,nico-hulkenberg,Nico Hülkenberg,haas,18,44,PL,0,18,1517.383844,1511.13279,-6.251054,0.105263,0.365724,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,DNF,23,4,1,19,1726.218657,1712.148907,-14.06975,0.052632,0.638871,24.0,20
2023,12,2023-07-30,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,oscar-piastri,Oscar Piastri,mclaren,DNF,0,5,1,20,1519.509215,1510.666758,-8.842457,0.0,0.368436,24.0,20
