year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,sergio-perez,Sergio Pérez,red-bull,1,51,3,0,1,1771.775463,1778.919465,7.144002,1.0,0.702333,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,max-verstappen,Max Verstappen,red-bull,2,51,2,0,2,1885.552768,1888.684615,3.131847,0.947368,0.816875,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,charles-leclerc,Charles Leclerc,ferrari,3,51,1,0,3,1721.056811,1727.126634,6.069823,0.894737,0.641828,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,fernando-alonso,Fernando Alonso,aston-martin,4,51,6,0,4,1618.258245,1626.291435,8.033189,0.842105,0.507389,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,5,51,4,0,5,1712.915879,1716.703199,3.78732,0.789474,0.631669,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,lewis-hamilton,Lewis Hamilton,mercedes,6,51,5,0,6,1915.159895,1912.65044,-2.509455,0.736842,0.841403,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,lance-stroll,Lance Stroll,aston-martin,7,51,9,0,7,1555.770117,1562.036142,6.266025,0.684211,0.423126,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,george-russell,George Russell,mercedes,8,51,11,0,8,1641.772005,1643.993545,2.22154,0.631579,0.539015,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,lando-norris,Lando Norris,mclaren,9,51,7,0,9,1659.514597,1659.905873,0.391276,0.578947,0.562644,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,10,51,8,0,10,1482.948487,1487.68842,4.739933,0.526316,0.328819,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,oscar-piastri,Oscar Piastri,mclaren,11,51,10,0,11,1496.821408,1499.881001,3.059594,0.473684,0.346201,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,alexander-albon,Alexander Albon,williams,12,51,12,0,12,1539.314712,1539.78991,0.475198,0.421053,0.401253,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,kevin-magnussen,Kevin Magnussen,haas,13,51,16,0,13,1455.419437,1457.171888,1.752451,0.368421,0.295402,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,pierre-gasly,Pierre Gasly,alpine,14,51,17,0,14,1581.77902,1578.364066,-3.414954,0.315789,0.458079,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,esteban-ocon,Esteban Ocon,alpine,15,51,PL,0,15,1624.323169,1618.265269,-6.0579,0.263158,0.51557,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,logan-sargeant,Logan Sargeant,williams,16,51,14,0,16,1494.994595,1491.793788,-3.200806,0.210526,0.343893,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,nico-hulkenberg,Nico Hülkenberg,haas,17,50,PL,0,17,1549.896678,1543.719144,-6.177534,0.157895,0.415292,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,18,50,13,0,18,1646.932845,1636.357236,-10.575609,0.105263,0.545914,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,DNF,36,15,1,19,1485.115568,1478.42245,-6.693118,0.052632,0.331512,24.0,20
2023,4,2023-04-30,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,nyck-de-vries,Nyck de Vries,alphatauri,DNF,9,18,1,20,1501.222864,1492.780044,-8.44282,0.0,0.351784,24.0,20
