year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,max-verstappen,Max Verstappen,red-bull,1,50,2,0,1,1945.691861,1949.091971,3.40011,1.0,0.858329,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,charles-leclerc,Charles Leclerc,ferrari,2,50,1,0,2,1719.625236,1727.21812,7.592884,0.947368,0.630998,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,sergio-perez,Sergio Pérez,red-bull,3,50,11,0,3,1767.794536,1772.731781,4.937245,0.894737,0.689018,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,esteban-ocon,Esteban Ocon,alpine,4,50,16,0,4,1592.785983,1601.845267,9.059284,0.842105,0.464635,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,lance-stroll,Lance Stroll,aston-martin,5,50,19,0,5,1557.760305,1566.674692,8.914388,0.789474,0.418041,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,6,50,12,0,6,1731.084895,1733.284864,2.199969,0.736842,0.645177,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,lewis-hamilton,Lewis Hamilton,mercedes,7,50,10,0,7,1869.562466,1866.896135,-2.666331,0.684211,0.795308,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,george-russell,George Russell,mercedes,8,50,3,0,8,1668.586224,1670.16999,1.583766,0.631579,0.565589,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,fernando-alonso,Fernando Alonso,aston-martin,9,50,9,0,9,1666.691662,1667.071922,0.38026,0.578947,0.563103,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,oscar-piastri,Oscar Piastri,mclaren,10,50,18,0,10,1547.305433,1550.233993,2.92856,0.526316,0.404292,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,pierre-gasly,Pierre Gasly,alpine,11,50,4,0,11,1597.088425,1597.167412,0.078988,0.473684,0.470393,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,alexander-albon,Alexander Albon,williams,12,50,5,0,12,1551.400659,1551.673933,0.273274,0.421053,0.409666,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,kevin-magnussen,Kevin Magnussen,haas,13,50,8,0,13,1428.623281,1431.238419,2.615138,0.368421,0.259457,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,daniel-ricciardo,Daniel Ricciardo,alphatauri,14,50,14,0,14,1591.252023,1587.728973,-3.523051,0.315789,0.462583,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,15,50,17,0,15,1480.506752,1479.151046,-1.355706,0.263158,0.319646,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,logan-sargeant,Logan Sargeant,williams,16,50,6,0,16,1455.837844,1453.923183,-1.914661,0.210526,0.290304,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,17,50,7,0,17,1578.794375,1571.881098,-6.913277,0.157895,0.445948,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,18,46,20,0,18,1486.264341,1480.950692,-5.313649,0.105263,0.326665,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,nico-hulkenberg,Nico Hülkenberg,haas,19,45,13,0,19,1508.062525,1500.835293,-7.227232,0.052632,0.353766,24.0,20
2023,21,2023-11-18,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,lando-norris,Lando Norris,mclaren,DNF,2,15,1,20,1716.489286,1701.43933,-15.049957,0.0,0.627082,24.0,20
