year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,max-verstappen,Max Verstappen,red-bull,1,56,6,0,1,1935.094237,1938.705541,3.611304,1.0,0.849529,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,lando-norris,Lando Norris,mclaren,2,56,2,0,2,1695.974707,1704.292778,8.318071,0.947368,0.600782,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,3,56,4,0,3,1717.469232,1723.87399,6.404758,0.894737,0.627872,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,sergio-perez,Sergio Pérez,red-bull,4,56,9,0,4,1777.483883,1780.907714,3.423831,0.842105,0.699446,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,george-russell,George Russell,mercedes,5,56,5,0,5,1666.637491,1672.075722,5.438231,0.789474,0.562881,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,pierre-gasly,Pierre Gasly,alpine,6,56,7,0,6,1584.743953,1591.527149,6.783196,0.736842,0.454209,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,lance-stroll,Lance Stroll,aston-martin,7,56,PL,0,7,1548.01764,1554.701053,6.683413,0.684211,0.405735,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,8,56,11,0,8,1469.727263,1477.50611,7.778847,0.631579,0.30746,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,alexander-albon,Alexander Albon,williams,9,56,15,0,9,1551.624129,1555.668017,4.043887,0.578947,0.410452,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,logan-sargeant,Logan Sargeant,williams,10,56,16,0,10,1447.26894,1453.150698,5.881758,0.526316,0.281243,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,nico-hulkenberg,Nico Hülkenberg,haas,11,56,PL,0,11,1502.967258,1505.982419,3.015161,0.473684,0.348052,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,12,56,13,0,12,1590.329209,1589.355063,-0.974146,0.421053,0.461642,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,13,55,12,0,13,1483.660799,1484.721273,1.060474,0.368421,0.324235,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,kevin-magnussen,Kevin Magnussen,haas,14,55,PL,0,14,1437.193326,1438.296238,1.102912,0.315789,0.269835,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,daniel-ricciardo,Daniel Ricciardo,alphatauri,15,55,14,0,15,1593.016562,1588.167032,-4.84953,0.263158,0.465222,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,fernando-alonso,Fernando Alonso,aston-martin,DNF,49,PL,1,16,1678.370553,1669.54758,-8.822973,0.210526,0.57815,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,oscar-piastri,Oscar Piastri,mclaren,DNF,10,10,1,17,1549.945579,1543.936929,-6.00865,0.157895,0.408255,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,esteban-ocon,Esteban Ocon,alpine,DNF,6,8,1,18,1598.488621,1589.674573,-8.814048,0.105263,0.472515,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,charles-leclerc,Charles Leclerc,ferrari,DSQ,56,1,2,19,1744.409363,1729.18142,-15.227943,0.026316,0.660813,24.0,20
2023,18,2023-10-22,united-states,Formula 1 Lenovo United States Grand Prix 2023,lewis-hamilton,Lewis Hamilton,mercedes,DSQ,56,3,2,20,1888.785369,1869.936815,-18.848553,0.026316,0.811672,24.0,20
