year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,max-verstappen,Max Verstappen,red-bull,1,58,1,0,1,1949.091971,1952.438539,3.346569,1.0,0.86056,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,charles-leclerc,Charles Leclerc,ferrari,2,58,2,0,2,1727.21812,1734.587891,7.369771,0.947368,0.640295,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,george-russell,George Russell,mercedes,3,58,4,0,3,1670.16999,1678.020774,7.850784,0.894737,0.567621,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,sergio-perez,Sergio Pérez,red-bull,4,58,9,0,4,1772.731781,1776.273318,3.541537,0.842105,0.694541,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,lando-norris,Lando Norris,mclaren,5,58,5,0,5,1701.43933,1705.794901,4.355572,0.789474,0.607992,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,oscar-piastri,Oscar Piastri,mclaren,6,58,3,0,6,1550.233993,1558.119582,7.885589,0.736842,0.408276,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,fernando-alonso,Fernando Alonso,aston-martin,7,58,7,0,7,1667.071922,1669.96744,2.895518,0.684211,0.563564,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,8,58,6,0,8,1480.950692,1488.418719,7.468027,0.631579,0.320411,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,lewis-hamilton,Lewis Hamilton,mercedes,9,58,11,0,9,1866.896135,1861.768444,-5.127691,0.578947,0.792601,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,lance-stroll,Lance Stroll,aston-martin,10,58,13,0,10,1566.674692,1568.987438,2.312745,0.526316,0.429951,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,daniel-ricciardo,Daniel Ricciardo,alphatauri,11,58,15,0,11,1587.728973,1588.106376,0.377403,0.473684,0.457959,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,esteban-ocon,Esteban Ocon,alpine,12,58,12,0,12,1601.845267,1600.506693,-1.338574,0.421053,0.476827,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,pierre-gasly,Pierre Gasly,alpine,13,58,10,0,13,1597.167412,1594.71584,-2.451573,0.368421,0.47057,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,alexander-albon,Alexander Albon,williams,14,58,14,0,14,1551.673933,1549.40891,-2.265023,0.315789,0.410165,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,nico-hulkenberg,Nico Hülkenberg,haas,15,58,8,0,15,1500.835293,1498.873506,-1.961787,0.263158,0.344899,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,logan-sargeant,Logan Sargeant,williams,16,58,20,0,16,1453.923183,1452.055929,-1.867254,0.210526,0.288329,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,17,58,19,0,17,1479.151046,1475.303,-3.848045,0.157895,0.31823,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,18,57,16,0,18,1733.284864,1720.265325,-13.019539,0.105263,0.647744,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,19,57,18,0,19,1571.881098,1562.659714,-9.221384,0.052632,0.436856,24.0,20
2023,22,2023-11-26,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,kevin-magnussen,Kevin Magnussen,haas,20,57,17,0,20,1431.238419,1424.935773,-6.302646,0.0,0.26261,24.0,20
