year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,sergio-perez,Sergio Pérez,red-bull,1,50,1,0,1,1762.194098,1769.612821,7.418724,1.0,0.690887,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,max-verstappen,Max Verstappen,red-bull,2,50,15,0,2,1877.754566,1881.054268,3.299702,0.947368,0.809881,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,fernando-alonso,Fernando Alonso,aston-martin,3,50,2,0,3,1598.705937,1608.645593,9.939656,0.894737,0.480585,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,george-russell,George Russell,mercedes,4,50,3,0,4,1645.348382,1652.518488,7.170106,0.842105,0.543351,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,lewis-hamilton,Lewis Hamilton,mercedes,5,50,7,0,5,1913.776936,1912.559013,-1.217924,0.789474,0.84022,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,6,50,4,0,6,1715.662913,1718.115656,2.452743,0.736842,0.634644,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,charles-leclerc,Charles Leclerc,ferrari,7,50,12,0,7,1736.338295,1736.916088,0.577792,0.684211,0.660136,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,esteban-ocon,Esteban Ocon,alpine,8,50,6,0,8,1626.549355,1629.271706,2.722351,0.631579,0.518148,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,pierre-gasly,Pierre Gasly,alpine,9,50,9,0,9,1581.068252,1584.000164,2.931912,0.578947,0.456784,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,kevin-magnussen,Kevin Magnussen,haas,10,50,13,0,10,1453.218296,1458.822942,5.604646,0.526316,0.292789,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,yuki-tsunoda,Yuki Tsunoda,alphatauri,11,50,16,0,11,1474.335923,1478.068937,3.733013,0.473684,0.318142,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,nico-hulkenberg,Nico Hülkenberg,haas,12,50,10,0,12,1542.862423,1543.230731,0.368308,0.421053,0.405706,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,guanyu-zhou,Guanyu Zhou,alfa-romeo,13,50,11,0,13,1477.898422,1479.000356,1.101934,0.368421,0.322507,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,nyck-de-vries,Nyck de Vries,alphatauri,14,50,18,0,14,1504.377668,1503.420633,-0.957035,0.315789,0.355666,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,oscar-piastri,Oscar Piastri,mclaren,15,50,8,0,15,1491.595972,1489.763534,-1.832438,0.263158,0.339509,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,logan-sargeant,Logan Sargeant,williams,16,50,20,0,16,1501.701236,1498.299602,-3.401634,0.210526,0.352261,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,lando-norris,Lando Norris,mclaren,17,50,19,0,17,1665.067156,1655.188184,-9.878972,0.157895,0.569519,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,valtteri-bottas,Valtteri Bottas,alfa-romeo,18,49,14,0,18,1659.687515,1648.715913,-10.971602,0.105263,0.562413,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,alexander-albon,Alexander Albon,williams,DNF,27,17,1,19,1556.877622,1547.956886,-8.920736,0.052632,0.424329,24.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,lance-stroll,Lance Stroll,aston-martin,DNF,16,5,1,20,1555.523597,1545.38305,-10.140547,0.0,0.422523,24.0,20
