Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Lando Norris,3,Oscar Piastri,2
Ferrari,2,6,Carlos Sainz Jr.,4,Charles Leclerc,1
Mercedes,3,4,George Russell,7,Lewis Hamilton,5
Red Bull,4,3,Sergio Pérez,8,Max Verstappen,6
Williams,5,2,Franco Colapinto,12,Alexander Albon,9
Alpine,6,1,Pierre Gasly,15,Esteban Ocon,14
Haas,7,0,Nico Hülkenberg,17,Kevin Magnussen,10
Kick Sauber,8,0,Guanyu Zhou,18,Valtteri Bottas,16
Aston Martin,9,0,Lance Stroll,19,Fernando Alonso,11
RB,10,0,,,Daniel Ricciardo,13
