Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,2,Max Verstappen,1
Ferrari,2,6,Charles Leclerc,4,Carlos Sainz Jr.,3
Mercedes,3,4,Lewis Hamilton,7,George Russell,5
McLaren,4,3,Oscar Piastri,8,Lando Norris,6
Aston Martin,5,2,Lance Stroll,10,Fernando Alonso,9
RB,6,1,Yuki Tsunoda,14,Daniel Ricciardo,13
Haas,7,0,Nico Hülkenberg,16,Kevin Magnussen,12
Alpine,8,0,Pierre Gasly,18,Esteban Ocon,17
Kick Sauber,9,0,Valtteri Bottas,19,Guanyu Zhou,11
Williams,10,0,Logan Sargeant,20,Alexander Albon,15
