Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Mercedes,1,9,George Russell,4,Lewis Hamilton,3
Ferrari,2,6,Carlos Sainz Jr.,6,Charles Leclerc,5
McLaren,3,4,Oscar Piastri,7,Lando Norris,2
Red Bull,4,3,Sergio Pérez,8,Max Verstappen,1
Alpine,5,2,Esteban Ocon,10,Pierre Gasly,9
Aston Martin,6,1,Lance Stroll,14,Fernando Alonso,12
Kick Sauber,7,0,Valtteri Bottas,16,Guanyu Zhou,13
Haas,8,0,Kevin Magnussen,17,Nico Hülkenberg,11
RB,9,0,Yuki Tsunoda,19,Daniel Ricciardo,15
Williams,10,0,Logan Sargeant,20,Alexander Albon,18
