Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Oscar Piastri,4,Lando Norris,2
Ferrari,2,6,Carlos Sainz Jr.,5,Charles Leclerc,3
Mercedes,3,4,George Russell,7,Lewis Hamilton,6
Red Bull,4,3,Sergio Pérez,8,Max Verstappen,1
Haas,5,2,Kevin Magnussen,12,Nico Hülkenberg,11
RB,6,1,Daniel Ricciardo,13,Yuki Tsunoda,10
Alpine,7,0,Pierre Gasly,16,Esteban Ocon,14
Kick Sauber,8,0,Valtteri Bottas,18,Guanyu Zhou,15
Aston Martin,9,0,Fernando Alonso,19,Lance Stroll,9
Williams,10,0,,,Logan Sargeant,17
