Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Oscar Piastri,4,Lando Norris,1
Ferrari,2,6,Carlos Sainz Jr.,5,Charles Leclerc,3
Red Bull,3,4,Sergio Pérez,6,Max Verstappen,2
Mercedes,4,3,Lewis Hamilton,8,George Russell,7
Aston Martin,5,2,Lance Stroll,13,Fernando Alonso,10
Alpine,6,1,Esteban Ocon,15,Pierre Gasly,9
Williams,7,0,Logan Sargeant,16,Alexander Albon,14
RB,8,0,Yuki Tsunoda,17,Daniel Ricciardo,12
Haas,9,0,Kevin Magnussen,18,Nico Hülkenberg,11
Kick Sauber,10,0,Guanyu Zhou,20,Valtteri Bottas,19
