Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Oscar Piastri,3,Lando Norris,1
Mercedes,2,6,Lewis Hamilton,6,George Russell,4
Ferrari,3,4,Carlos Sainz Jr.,7,Charles Leclerc,5
Red Bull,4,3,Sergio Pérez,10,Max Verstappen,2
Aston Martin,5,2,Lance Stroll,14,Fernando Alonso,8
Kick Sauber,6,1,Valtteri Bottas,16,Guanyu Zhou,15
Alpine,7,0,Pierre Gasly,17,Esteban Ocon,13
RB,8,0,Daniel Ricciardo,18,Yuki Tsunoda,12
Haas,9,0,Kevin Magnussen,19,Nico Hülkenberg,9
Williams,10,0,,,Franco Colapinto,11
