Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Benetton,1,9,Michael Schumacher,6,Nelson Piquet,5
Minardi,2,6,Gianni Morbidelli,9,Pierluigi Martini,4
Jordan,3,4,Roberto Moreno,10,Andrea de Cesaris,8
Ligier,4,3,Thierry Boutsen,16,Érik Comas,11
Leyton House,5,2,Ivan Capelli,17,Maurício Gugelmin,7
Williams,6,1,,,Riccardo Patrese,1
McLaren,7,0,,,Ayrton Senna,2
Ferrari,8,0,,,Jean Alesi,3
Brabham,9,0,,,Martin Brundle,12
Tyrrell,10,0,,,Satoru Nakajima,13
Lotus,11,0,,,Mika Häkkinen,14
Footwork,12,0,,,Michele Alboreto,15
