Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Ayrton Senna,4,Alain Prost,1
Williams,2,6,Riccardo Patrese,5,Nigel Mansell,2
Benetton,3,4,Thierry Boutsen,9,Alessandro Nannini,3
Lola,4,3,Philippe Alliot,14,Yannick Dalmas,11
Ferrari,5,2,,,Gerhard Berger,6
March,6,1,,,Maurício Gugelmin,7
Lotus,7,0,,,Nelson Piquet,8
Dallara,8,0,,,Alex Caffi,10
Minardi,9,0,,,Luis Pérez-Sala,12
EuroBrun,10,0,,,Stefano Modena,13
Ligier,11,0,,,René Arnoux,19
