year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,nigel-mansell,Nigel Mansell,ferrari,1,61,6,0,1,1613.350146,1622.530697,9.18055,1.0,0.617477,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,alain-prost,Alain Prost,mclaren,2,61,5,0,2,1777.099333,1781.135455,4.036122,0.972973,0.804801,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,mauricio-gugelmin,Maurício Gugelmin,march,3,61,12,0,3,1548.393287,1558.427192,10.033905,0.945946,0.527867,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,johnny-herbert,Johnny Herbert,benetton,4,61,10,0,4,1500.0,1511.026757,11.026757,0.918919,0.459471,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,derek-warwick,Derek Warwick,arrows,5,61,8,0,5,1566.559831,1574.684372,8.124541,0.891892,0.553369,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,alessandro-nannini,Alessandro Nannini,benetton,6,61,11,0,6,1492.988788,1502.955021,9.966233,0.864865,0.449605,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,jonathan-palmer,Jonathan Palmer,tyrrell,7,60,18,0,7,1525.394332,1533.61376,8.219428,0.837838,0.495362,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,satoru-nakajima,Satoru Nakajima,lotus,8,60,21,0,8,1525.886548,1533.440607,7.554059,0.810811,0.496058,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,olivier-grouillard,Olivier Grouillard,ligier,9,60,22,0,9,1500.0,1507.783514,7.783514,0.783784,0.459471,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,michele-alboreto,Michele Alboreto,tyrrell,10,59,20,0,10,1596.81123,1600.68974,3.87851,0.756757,0.595152,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,ayrton-senna,Ayrton Senna,mclaren,11,59,1,0,11,1726.962773,1726.353998,-0.608774,0.72973,0.755095,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,philippe-alliot,Philippe Alliot,lola,12,58,26,0,12,1508.542559,1514.090839,5.54828,0.702703,0.471524,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,andrea-de-cesaris,Andrea de Cesaris,dallara,13,57,15,0,13,1477.447025,1483.394565,5.947539,0.675676,0.427862,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,christian-danner,Christian Danner,rial,14,56,17,0,14,1477.304414,1482.608069,5.303656,0.648649,0.427663,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,riccardo-patrese,Riccardo Patrese,williams,DNF,51,2,1,15,1546.465812,1548.781155,2.315343,0.621622,0.525149,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,eddie-cheever,Eddie Cheever,arrows,DNF,37,24,1,16,1549.386134,1550.954028,1.567894,0.594595,0.529266,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,bernd-schneider,Bernd Schneider,zakspeed,DNF,36,25,1,17,1421.74015,1426.905184,5.165034,0.567568,0.352358,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,martin-brundle,Martin Brundle,brabham,DNF,27,13,1,18,1506.786574,1508.502486,1.715911,0.540541,0.469044,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,ivan-capelli,Ivan Capelli,march,DNF,22,7,1,19,1531.969292,1532.181625,0.212334,0.513514,0.504666,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,nelson-piquet,Nelson Piquet,lotus,DNF,10,9,1,20,1682.825182,1677.570896,-5.254286,0.486486,0.705415,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,stefano-modena,Stefano Modena,brabham,DNF,9,14,1,21,1468.386264,1469.446364,1.060101,0.459459,0.415289,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,thierry-boutsen,Thierry Boutsen,williams,DNF,3,4,1,22,1644.859301,1639.429756,-5.429545,0.432432,0.658663,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,pierluigi-martini,Pierluigi Martini,minardi,DNF,2,16,1,23,1467.211156,1467.012935,-0.19822,0.405405,0.413665,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,gerhard-berger,Gerhard Berger,ferrari,DNF,0,3,1,24,1615.902284,1609.757862,-6.144422,0.364865,0.620882,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,luis-perez-sala,Luis Pérez-Sala,minardi,DNF,0,23,1,25,1506.143725,1503.665205,-2.478521,0.364865,0.468137,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,aguri-suzuki,Aguri Suzuki,zakspeed,DNPQ,,,1,26,1501.027664,1495.47912,-5.548543,0.22973,0.460919,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,alex-caffi,Alex Caffi,dallara,DNPQ,,,1,27,1469.815699,1465.314823,-4.500875,0.22973,0.417266,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,bertrand-gachot,Bertrand Gachot,onyx,DNPQ,,,1,28,1500.0,1494.486216,-5.513784,0.22973,0.459471,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,joachim-winkelhock,Joachim Winkelhock,ags,DNPQ,,,1,29,1500.0,1494.486216,-5.513784,0.22973,0.459471,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNPQ,,,1,30,1393.437115,1391.362965,-2.07415,0.22973,0.316153,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,pierre-henri-raphanel,Pierre-Henri Raphanel,coloni,DNPQ,,,1,31,1490.224648,1485.040781,-5.183867,0.22973,0.445724,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,stefan-johansson,Stefan Johansson,onyx,DNPQ,,,1,32,1519.98612,1513.794656,-6.191463,0.22973,0.487707,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,volker-weidler,Volker Weidler,rial,DNPQ,,,1,33,1500.0,1494.486216,-5.513784,0.22973,0.459471,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,nicola-larini,Nicola Larini,osella,DSQ,10,19,2,34,1434.552809,1428.284502,-6.268308,0.108108,0.369288,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,gregor-foitek,Gregor Foitek,eurobrun,DNQ,,,2,35,1500.0,1489.945676,-10.054324,0.040541,0.459471,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,rene-arnoux,René Arnoux,ligier,DNQ,,,2,36,1533.091453,1521.914335,-11.177118,0.040541,0.506254,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,roberto-moreno,Roberto Moreno,coloni,DNQ,,,2,37,1496.875208,1486.926495,-9.948713,0.040541,0.45507,24.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,yannick-dalmas,Yannick Dalmas,lola,DNQ,,,2,38,1528.971957,1517.934729,-11.037228,0.040541,0.500425,24.0,38
