year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,nigel-mansell,Nigel Mansell,ferrari,1,61,6,0,1,1114.043395,1134.314747,20.271352,1.0,0.594573,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,alain-prost,Alain Prost,mclaren,2,61,5,0,2,1339.263352,1346.003023,6.739671,0.972973,0.83818,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,mauricio-gugelmin,Maurício Gugelmin,march,3,61,12,0,3,1095.671441,1114.472047,18.800606,0.945946,0.569934,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,johnny-herbert,Johnny Herbert,benetton,4,61,10,0,4,1000.0,1024.027913,24.027913,0.918919,0.438361,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,derek-warwick,Derek Warwick,arrows,5,61,8,0,5,1109.708739,1124.86344,15.154702,0.891892,0.588798,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,alessandro-nannini,Alessandro Nannini,benetton,6,61,11,0,6,1051.341755,1069.124635,17.782879,0.864865,0.509207,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,jonathan-palmer,Jonathan Palmer,tyrrell,7,60,18,0,7,1037.131459,1054.545607,17.414148,0.837838,0.489555,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,satoru-nakajima,Satoru Nakajima,lotus,8,60,21,0,8,1044.939081,1060.461836,15.522755,0.810811,0.500356,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,olivier-grouillard,Olivier Grouillard,ligier,9,60,22,0,9,1000.0,1017.271156,17.271156,0.783784,0.438361,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,michele-alboreto,Michele Alboreto,tyrrell,10,59,20,0,10,1117.59396,1125.467589,7.87363,0.756757,0.599284,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,ayrton-senna,Ayrton Senna,mclaren,11,59,1,0,11,1319.238642,1314.629919,-4.608724,0.72973,0.821904,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,philippe-alliot,Philippe Alliot,lola,12,58,26,0,12,1053.737613,1063.246895,9.509283,0.702703,0.512517,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,andrea-de-cesaris,Andrea de Cesaris,dallara,13,57,15,0,13,1002.974934,1014.636817,11.661882,0.675676,0.442438,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,christian-danner,Christian Danner,rial,14,56,17,0,14,983.056901,994.725459,11.668558,0.648649,0.415277,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,riccardo-patrese,Riccardo Patrese,williams,DNF,51,2,1,15,1103.165298,1105.24469,2.079392,0.621622,0.580034,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,eddie-cheever,Eddie Cheever,arrows,DNF,37,24,1,16,1084.438639,1086.434166,1.995527,0.594595,0.554684,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,bernd-schneider,Bernd Schneider,zakspeed,DNF,36,25,1,17,880.33183,894.476369,14.14454,0.567568,0.284677,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,martin-brundle,Martin Brundle,brabham,DNF,27,13,1,18,1018.410208,1022.253326,3.843118,0.540541,0.463678,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,ivan-capelli,Ivan Capelli,march,DNF,22,7,1,19,1079.400076,1077.68544,-1.714636,0.513514,0.547806,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,nelson-piquet,Nelson Piquet,lotus,DNF,10,9,1,20,1198.758426,1188.04286,-10.715566,0.486486,0.700798,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,stefano-modena,Stefano Modena,brabham,DNF,9,14,1,21,956.362544,960.357821,3.995277,0.459459,0.379554,50.0,38
1989,1,1989-03-26,brazil,Grande Prêmio do Brasil 1989,469,thierry-boutsen,Thierry Boutsen,williams,DNF,3,4,1,22,1203.765506,1190.057413,-13.708094,0.432432,0.706594,50.0,38
