year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,nigel-mansell,Nigel Mansell,ferrari,1,77,12,0,1,1143.501949,1161.77047,18.268521,1.0,0.63463,50.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,ayrton-senna,Ayrton Senna,mclaren,2,77,2,0,2,1294.195711,1302.922433,8.726722,0.973684,0.79915,50.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,thierry-boutsen,Thierry Boutsen,williams,3,77,4,0,3,1193.870666,1206.461716,12.59105,0.947368,0.695547,50.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,alain-prost,Alain Prost,mclaren,4,77,5,0,4,1370.484451,1373.527671,3.04322,0.921053,0.860188,50.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,eddie-cheever,Eddie Cheever,arrows,5,77,16,0,5,1120.744408,1135.201806,14.457398,0.894737,0.605589,50.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,nelson-piquet,Nelson Piquet,lotus,6,77,17,0,6,1215.130198,1222.570575,7.440377,0.868421,0.719614,50.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,alex-caffi,Alex Caffi,dallara,7,77,3,0,7,1037.3409,1054.728595,17.387695,0.842105,0.494351,50.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,emanuele-pirro,Emanuele Pirro,benetton,8,76,25,0,8,1034.949941,1051.183814,16.233872,0.815789,0.491112,50.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,jean-alesi,Jean Alesi,tyrrell,9,76,11,0,9,1038.837262,1053.492015,14.654753,0.789474,0.496379,50.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,derek-warwick,Derek Warwick,arrows,10,76,9,0,10,1139.826571,1146.484686,6.658115,0.763158,0.629996,50.0,39
