year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,nigel-mansell,Nigel Mansell,ferrari,1,77,12,0,1,1623.76675,1632.576311,8.809561,1.0,0.632935,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,ayrton-senna,Ayrton Senna,mclaren,2,77,2,0,2,1727.844317,1733.060458,5.216141,0.973684,0.756345,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,thierry-boutsen,Thierry Boutsen,williams,3,77,4,0,3,1649.062073,1655.832331,6.770258,0.947368,0.665274,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,alain-prost,Alain Prost,mclaren,4,77,5,0,4,1799.680451,1801.997522,2.317071,0.921053,0.824508,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,eddie-cheever,Eddie Cheever,arrows,5,77,16,0,5,1575.822743,1583.649612,7.826869,0.894737,0.568617,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,nelson-piquet,Nelson Piquet,lotus,6,77,17,0,6,1688.536682,1692.269349,3.732667,0.868421,0.712893,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,alex-caffi,Alex Caffi,dallara,7,77,3,0,7,1499.174419,1508.303782,9.129362,0.842105,0.461715,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,emanuele-pirro,Emanuele Pirro,benetton,8,76,25,0,8,1516.256376,1524.180373,7.923997,0.815789,0.485623,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,jean-alesi,Jean Alesi,tyrrell,9,76,11,0,9,1518.133202,1525.362482,7.22928,0.789474,0.488254,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,derek-warwick,Derek Warwick,arrows,10,76,9,0,10,1588.488249,1592.741921,4.253672,0.763158,0.585922,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,stefano-modena,Stefano Modena,brabham,11,76,8,0,11,1505.414386,1511.808081,6.393695,0.736842,0.470438,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,martin-brundle,Martin Brundle,brabham,12,75,15,0,12,1531.118375,1536.01607,4.897695,0.710526,0.506456,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,jonathan-palmer,Jonathan Palmer,tyrrell,13,73,19,0,13,1560.420874,1563.705487,3.284613,0.684211,0.547352,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,luis-perez-sala,Luis Pérez-Sala,minardi,DNF,57,23,1,14,1496.96267,1501.745086,4.782416,0.657895,0.458627,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,gerhard-berger,Gerhard Berger,ferrari,DNF,56,6,1,15,1598.174328,1598.955768,0.781439,0.631579,0.599019,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,riccardo-patrese,Riccardo Patrese,williams,DNF,54,1,1,16,1594.755779,1595.016228,0.260449,0.605263,0.594411,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,stefan-johansson,Stefan Johansson,onyx,DNF,48,24,1,17,1502.178421,1504.891256,2.712835,0.578947,0.465913,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,alessandro-nannini,Alessandro Nannini,benetton,DNF,46,7,1,18,1528.890624,1530.073769,1.183145,0.552632,0.503334,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,bertrand-gachot,Bertrand Gachot,onyx,DNF,38,21,1,19,1472.908027,1475.333557,2.42553,0.526316,0.425252,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,satoru-nakajima,Satoru Nakajima,lotus,DNF,33,20,1,20,1530.104105,1529.983278,-0.120827,0.5,0.505034,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,mauricio-gugelmin,Maurício Gugelmin,march,DNF,27,13,1,21,1547.552808,1546.214582,-1.338226,0.473684,0.529444,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,ivan-capelli,Ivan Capelli,march,DNF,26,14,1,22,1536.304563,1534.396349,-1.908214,0.434211,0.513719,24.0,39
1989,10,1989-08-13,hungary,Pop 84 Magyar Nagydíj 1989,michele-alboreto,Michele Alboreto,lola,DNF,26,26,1,23,1589.999741,1586.309426,-3.690315,0.434211,0.587974,24.0,39
