year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,ayrton-senna,Ayrton Senna,mclaren,1,73,1,0,1,1294.983213,1305.152925,10.169712,1.0,0.796606,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,gerhard-berger,Gerhard Berger,ferrari,2,73,2,0,2,1152.378091,1168.899733,16.521642,0.972973,0.64254,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,alain-prost,Alain Prost,mclaren,3,73,3,0,3,1391.367771,1395.083825,3.716054,0.945946,0.871625,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,jean-alesi,Jean Alesi,tyrrell,4,72,9,0,4,1072.583171,1091.547334,18.964162,0.918919,0.539636,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,riccardo-patrese,Riccardo Patrese,williams,5,72,6,0,5,1174.856442,1185.958791,11.102349,0.891892,0.669845,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,philippe-alliot,Philippe Alliot,lola,6,72,5,0,6,1054.091789,1071.58542,17.493632,0.864865,0.514992,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,andrea-de-cesaris,Andrea de Cesaris,dallara,7,72,15,0,7,1064.882416,1080.304806,15.422391,0.837838,0.52939,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,nelson-piquet,Nelson Piquet,lotus,8,71,7,0,8,1172.251615,1179.455669,7.204054,0.810811,0.66673,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,derek-warwick,Derek Warwick,arrows,9,71,16,0,9,1145.737498,1153.211648,7.47415,0.783784,0.634301,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,jonathan-palmer,Jonathan Palmer,tyrrell,10,71,13,0,10,1118.461032,1126.311916,7.850883,0.756757,0.599739,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,eddie-cheever,Eddie Cheever,arrows,DNF,61,22,1,11,1095.617444,1103.601154,7.98371,0.72973,0.570056,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,emanuele-pirro,Emanuele Pirro,benetton,DNF,59,10,1,12,1052.552082,1062.040469,9.488387,0.702703,0.512935,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,alex-caffi,Alex Caffi,dallara,DNF,55,23,1,13,1063.220411,1070.645437,7.425026,0.675676,0.527175,50.0,38
1989,14,1989-10-01,spain,Gran Premio Tio Pepe de España 1989,martin-brundle,Martin Brundle,brabham,DNF,51,8,1,14,1097.486069,1101.293284,3.807216,0.648649,0.572504,50.0,38
