year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,thierry-boutsen,Thierry Boutsen,williams,1,69,6,0,1,1646.639469,1654.731669,8.092201,1.0,0.662825,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,riccardo-patrese,Riccardo Patrese,williams,2,69,3,0,2,1571.513029,1581.371511,9.858482,0.973684,0.562914,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,andrea-de-cesaris,Andrea de Cesaris,dallara,3,69,9,0,3,1505.485904,1516.934279,11.448375,0.947368,0.470353,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,nelson-piquet,Nelson Piquet,lotus,4,69,19,0,4,1670.725395,1676.209677,5.484282,0.921053,0.692541,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,rene-arnoux,René Arnoux,ligier,5,68,22,0,5,1509.634763,1519.679968,10.045205,0.894737,0.476187,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,alex-caffi,Alex Caffi,dallara,6,67,8,0,6,1499.547456,1509.301244,9.753789,0.868421,0.462013,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,ayrton-senna,Ayrton Senna,mclaren,7,66,2,0,7,1740.015919,1741.753047,1.737128,0.842105,0.769725,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,christian-danner,Christian Danner,rial,8,66,23,0,8,1482.594649,1491.654152,9.059503,0.815789,0.43831,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,roberto-moreno,Roberto Moreno,coloni,DNF,57,26,1,9,1461.155638,1470.294717,9.139079,0.789474,0.408679,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,derek-warwick,Derek Warwick,arrows,DNF,40,12,1,10,1571.473176,1576.28035,4.807173,0.763158,0.562859,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,jonathan-palmer,Jonathan Palmer,tyrrell,DNF,35,14,1,11,1550.874124,1555.738092,4.863968,0.736842,0.534177,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,nicola-larini,Nicola Larini,osella,DNF,33,15,1,12,1425.220205,1433.624158,8.403953,0.710526,0.360362,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,ivan-capelli,Ivan Capelli,march,DNF,28,21,1,13,1530.541654,1534.827788,4.286134,0.684211,0.505622,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,philippe-alliot,Philippe Alliot,lola,DNF,26,10,1,14,1510.218197,1514.559493,4.341296,0.657895,0.477007,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,luis-perez-sala,Luis Pérez-Sala,minardi,DNF,11,24,1,15,1504.630113,1508.212615,3.582502,0.618421,0.46915,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,mauricio-gugelmin,Maurício Gugelmin,march,DNF,11,17,1,16,1536.096321,1538.615938,2.519617,0.618421,0.513437,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,gabriele-tarquini,Gabriele Tarquini,ags,DNF,6,25,1,17,1488.132249,1491.006429,2.87418,0.565789,0.446032,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,gerhard-berger,Gerhard Berger,ferrari,DNF,6,4,1,18,1605.337147,1604.299429,-1.037718,0.565789,0.609028,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,eddie-cheever,Eddie Cheever,arrows,DNF,3,16,1,19,1580.273391,1579.105101,-1.16829,0.526316,0.574995,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,alain-prost,Alain Prost,mclaren,DNF,2,1,1,20,1795.098407,1787.38508,-7.713327,0.5,0.821389,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,michele-alboreto,Michele Alboreto,tyrrell,DNF,0,20,1,21,1599.130646,1595.451102,-3.679544,0.447368,0.600683,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,pierluigi-martini,Pierluigi Martini,minardi,DNF,0,11,1,22,1473.749494,1474.26164,0.512146,0.447368,0.426029,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,stefano-modena,Stefano Modena,brabham,DNF,0,7,1,23,1494.704548,1494.516015,-0.188534,0.447368,0.455224,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,aguri-suzuki,Aguri Suzuki,zakspeed,DNPQ,,,1,24,1473.72185,1470.44544,-3.276409,0.289474,0.425991,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,bernd-schneider,Bernd Schneider,zakspeed,DNPQ,,,1,25,1413.686246,1412.345852,-1.340394,0.289474,0.345323,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,bertrand-gachot,Bertrand Gachot,onyx,DNPQ,,,1,26,1472.855744,1469.608101,-3.247642,0.289474,0.424792,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,gregor-foitek,Gregor Foitek,eurobrun,DNPQ,,,1,27,1468.89427,1465.777971,-3.1163,0.289474,0.419319,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,joachim-winkelhock,Joachim Winkelhock,ags,DNPQ,,,1,28,1472.855744,1469.608101,-3.247642,0.289474,0.424792,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,martin-brundle,Martin Brundle,brabham,DNPQ,,,1,29,1532.16697,1526.924519,-5.242451,0.289474,0.507909,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNPQ,,,1,30,1382.30397,1381.911246,-0.392724,0.289474,0.305837,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,pierre-henri-raphanel,Pierre-Henri Raphanel,coloni,DNPQ,,,1,31,1469.462824,1466.327698,-3.135126,0.289474,0.420104,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,volker-weidler,Volker Weidler,rial,DNPQ,,,1,32,1472.855744,1469.608101,-3.247642,0.289474,0.424792,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,stefan-johansson,Stefan Johansson,onyx,DSQ,13,18,2,33,1505.614073,1498.110756,-7.503317,0.157895,0.470533,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,johnny-herbert,Johnny Herbert,benetton,DNQ,,,2,34,1533.947502,1523.908081,-10.039421,0.092105,0.510414,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,olivier-grouillard,Olivier Grouillard,ligier,DNQ,,,2,35,1495.141604,1486.412061,-8.729542,0.092105,0.455836,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,satoru-nakajima,Satoru Nakajima,lotus,DNQ,,,2,36,1526.230165,1516.451456,-9.778708,0.092105,0.499551,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,yannick-dalmas,Yannick Dalmas,lola,DNQ,,,2,37,1484.092992,1475.733985,-8.359007,0.092105,0.440397,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,alessandro-nannini,Alessandro Nannini,benetton,DSQ,0,13,2,38,1530.44826,1518.632286,-11.815974,0.013158,0.50549,24.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,nigel-mansell,Nigel Mansell,ferrari,DSQ,0,5,2,39,1613.099997,1598.550697,-14.5493,0.013158,0.619379,24.0,39
