year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,thierry-boutsen,Thierry Boutsen,williams,1,69,6,0,1,1196.972984,1211.971565,14.998581,1.0,0.700028,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,riccardo-patrese,Riccardo Patrese,williams,2,69,3,0,2,1141.612767,1158.648833,17.036066,0.973684,0.632963,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,andrea-de-cesaris,Andrea de Cesaris,dallara,3,69,9,0,3,1053.944391,1075.468397,21.524006,0.947368,0.516888,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,nelson-piquet,Nelson Piquet,lotus,4,69,19,0,4,1176.821919,1189.056426,12.234507,0.921053,0.676362,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,rene-arnoux,René Arnoux,ligier,5,68,22,0,5,976.447804,1000.596239,24.148435,0.894737,0.411768,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,alex-caffi,Alex Caffi,dallara,6,67,8,0,6,1047.852797,1065.84436,17.991563,0.868421,0.50859,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,ayrton-senna,Ayrton Senna,mclaren,7,66,2,0,7,1330.113383,1330.690384,0.577001,0.842105,0.830565,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,christian-danner,Christian Danner,rial,8,66,23,0,8,997.751915,1016.522126,18.770211,0.815789,0.440385,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,roberto-moreno,Roberto Moreno,coloni,DNF,57,26,1,9,932.779114,954.513634,21.73452,0.789474,0.354783,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,derek-warwick,Derek Warwick,arrows,DNF,40,12,1,10,1109.385732,1117.977191,8.591459,0.763158,0.591329,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,jonathan-palmer,Jonathan Palmer,tyrrell,DNF,35,14,1,11,1086.722922,1095.504028,8.781106,0.736842,0.56122,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,nicola-larini,Nicola Larini,osella,DNF,33,15,1,12,901.050204,920.806728,19.756524,0.710526,0.315396,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,ivan-capelli,Ivan Capelli,march,DNF,28,21,1,13,1066.699597,1074.199219,7.499622,0.684211,0.534218,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,philippe-alliot,Philippe Alliot,lola,DNF,26,10,1,14,1046.924839,1054.453337,7.528498,0.657895,0.507325,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,luis-perez-sala,Luis Pérez-Sala,minardi,DNF,11,24,1,15,1015.421551,1023.124483,7.702932,0.618421,0.464362,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,mauricio-gugelmin,Maurício Gugelmin,march,DNF,11,17,1,16,1058.916628,1063.655052,4.738424,0.618421,0.523653,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,gabriele-tarquini,Gabriele Tarquini,ags,DNF,6,25,1,17,1006.359088,1012.046336,5.687248,0.565789,0.452045,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,gerhard-berger,Gerhard Berger,ferrari,DNF,6,4,1,18,1141.761414,1138.393335,-3.36808,0.565789,0.633151,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,eddie-cheever,Eddie Cheever,arrows,DNF,3,16,1,19,1140.008475,1134.777786,-5.230689,0.526316,0.63093,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,alain-prost,Alain Prost,mclaren,DNF,2,1,1,20,1367.855149,1349.906118,-17.949031,0.5,0.858981,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,michele-alboreto,Michele Alboreto,tyrrell,DNF,0,20,1,21,1121.42447,1113.439634,-7.984836,0.447368,0.607065,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,pierluigi-martini,Pierluigi Martini,minardi,DNF,0,11,1,22,992.538077,993.239176,0.701099,0.447368,0.433346,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,stefano-modena,Stefano Modena,brabham,DNF,0,7,1,23,1015.750587,1014.878494,-0.872094,0.447368,0.46481,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,aguri-suzuki,Aguri Suzuki,zakspeed,DNPQ,,,1,24,953.614153,949.006185,-4.607968,0.289474,0.381633,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,bernd-schneider,Bernd Schneider,zakspeed,DNPQ,,,1,25,878.281292,878.332459,0.051167,0.289474,0.28845,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,bertrand-gachot,Bertrand Gachot,onyx,DNPQ,,,1,26,951.383762,946.921122,-4.46264,0.289474,0.378726,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,gregor-foitek,Gregor Foitek,eurobrun,DNPQ,,,1,27,944.20837,940.210738,-3.997633,0.289474,0.369426,50.0,39
1989,6,1989-06-18,canada,Grand Prix Molson du Canada 1989,joachim-winkelhock,Joachim Winkelhock,ags,DNPQ,,,1,28,951.383762,946.921122,-4.46264,0.289474,0.378726,50.0,39
