year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,ayrton-senna,Ayrton Senna,mclaren,1,58,1,0,1,1314.629919,1323.636733,9.006814,1.0,0.819864,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,alain-prost,Alain Prost,mclaren,2,58,2,0,2,1346.003023,1352.435936,6.432914,0.973684,0.845026,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,alessandro-nannini,Alessandro Nannini,benetton,3,57,7,0,3,1069.124635,1089.60937,20.484736,0.947368,0.537674,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,thierry-boutsen,Thierry Boutsen,williams,4,57,6,0,4,1190.057413,1201.433195,11.375782,0.921053,0.693537,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,derek-warwick,Derek Warwick,arrows,5,57,12,0,5,1124.86344,1138.980079,14.116639,0.894737,0.612404,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,jonathan-palmer,Jonathan Palmer,tyrrell,6,57,25,0,6,1054.545607,1072.082801,17.537193,0.868421,0.517677,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,alex-caffi,Alex Caffi,dallara,7,57,9,0,7,981.384795,1002.622819,21.238024,0.842105,0.417345,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,gabriele-tarquini,Gabriele Tarquini,ags,8,57,18,0,8,928.975392,952.347301,23.371909,0.815789,0.348351,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,eddie-cheever,Eddie Cheever,arrows,9,56,21,0,9,1086.434166,1097.846095,11.41193,0.789474,0.561235,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,andrea-de-cesaris,Andrea de Cesaris,dallara,10,56,16,0,10,1014.636817,1029.659006,15.022189,0.763158,0.462714,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,johnny-herbert,Johnny Herbert,benetton,11,56,23,0,11,1024.027913,1037.088204,13.06029,0.736842,0.475636,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,nicola-larini,Nicola Larini,osella,12,52,14,0,12,898.497573,918.501531,20.003959,0.710526,0.310447,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,martin-brundle,Martin Brundle,brabham,DNF,51,22,1,13,1022.253326,1032.804226,10.5509,0.684211,0.473193,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,satoru-nakajima,Satoru Nakajima,lotus,NC,46,24,1,14,1060.461836,1067.066346,6.60451,0.657895,0.525805,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,luis-perez-sala,Luis Pérez-Sala,minardi,DNF,43,15,1,15,1012.552626,1021.139053,8.586427,0.631579,0.45985,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,mauricio-gugelmin,Maurício Gugelmin,march,DNF,39,19,1,16,1114.472047,1114.797223,0.325176,0.605263,0.59876,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,nelson-piquet,Nelson Piquet,lotus,DNF,29,8,1,17,1188.04286,1182.432008,-5.610852,0.578947,0.691164,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,nigel-mansell,Nigel Mansell,ferrari,DNF,23,3,1,18,1134.314747,1130.712958,-3.601789,0.552632,0.624667,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,riccardo-patrese,Riccardo Patrese,williams,DNF,21,4,1,19,1105.24469,1102.234713,-3.009977,0.526316,0.586515,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,stefano-modena,Stefano Modena,brabham,DNF,19,17,1,20,960.357821,965.898303,5.540482,0.5,0.38919,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,pierluigi-martini,Pierluigi Martini,minardi,DNF,6,11,1,21,978.450334,981.465297,3.014963,0.473684,0.413385,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,gerhard-berger,Gerhard Berger,ferrari,DNF,3,5,1,22,1155.235095,1145.040838,-10.194257,0.447368,0.651254,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,ivan-capelli,Ivan Capelli,march,DNF,1,13,1,23,1077.68544,1071.270261,-6.415179,0.421053,0.549356,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,philippe-alliot,Philippe Alliot,lola,DNF,0,20,1,24,1063.246895,1055.844597,-7.402298,0.381579,0.529625,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,yannick-dalmas,Yannick Dalmas,lola,DNF,0,26,1,25,1028.783557,1023.75309,-5.030467,0.381579,0.482188,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,aguri-suzuki,Aguri Suzuki,zakspeed,DNPQ,,,1,26,992.512789,982.733063,-9.779726,0.236842,0.432437,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,bernd-schneider,Bernd Schneider,zakspeed,DNPQ,,,1,27,894.476369,891.038661,-3.437709,0.236842,0.305596,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,bertrand-gachot,Bertrand Gachot,onyx,DNPQ,,,1,28,989.568454,979.988924,-9.57953,0.236842,0.428433,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,gregor-foitek,Gregor Foitek,eurobrun,DNPQ,,,1,29,980.108994,971.169995,-8.938999,0.236842,0.415622,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,joachim-winkelhock,Joachim Winkelhock,ags,DNPQ,,,1,30,989.568454,979.988924,-9.57953,0.236842,0.428433,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNPQ,,,1,31,894.535987,891.094696,-3.441291,0.236842,0.305668,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,pierre-henri-raphanel,Pierre-Henri Raphanel,coloni,DNPQ,,,1,32,971.527084,963.165202,-8.361882,0.236842,0.40408,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,stefan-johansson,Stefan Johansson,onyx,DNPQ,,,1,33,981.451054,972.421444,-9.029609,0.236842,0.417434,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,volker-weidler,Volker Weidler,rial,DNPQ,,,1,34,989.568454,979.988924,-9.57953,0.236842,0.428433,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,olivier-grouillard,Olivier Grouillard,ligier,DSQ,4,10,2,35,1017.271156,999.217507,-18.05365,0.105263,0.466336,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,christian-danner,Christian Danner,rial,DNQ,,,2,36,994.725459,974.926631,-19.798827,0.039474,0.43545,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,michele-alboreto,Michele Alboreto,tyrrell,DNQ,,,2,37,1125.467589,1096.781659,-28.68593,0.039474,0.613192,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,rene-arnoux,René Arnoux,ligier,DNQ,,,2,38,989.199911,969.776993,-19.422918,0.039474,0.427932,50.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,roberto-moreno,Roberto Moreno,coloni,DNQ,,,2,39,978.974345,960.24346,-18.730886,0.039474,0.414091,50.0,39
