year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,ayrton-senna,Ayrton Senna,mclaren,1,58,1,0,1,1726.353998,1732.203795,5.849796,1.0,0.756258,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,alain-prost,Alain Prost,mclaren,2,58,2,0,2,1781.135455,1785.065521,3.930066,0.973684,0.809931,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,alessandro-nannini,Alessandro Nannini,benetton,3,57,7,0,3,1502.955021,1514.49665,11.541629,0.947368,0.466467,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,thierry-boutsen,Thierry Boutsen,williams,4,57,6,0,4,1639.429756,1645.837507,6.407751,0.921053,0.654063,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,derek-warwick,Derek Warwick,arrows,5,57,12,0,5,1574.684372,1582.541595,7.857223,0.894737,0.567353,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,jonathan-palmer,Jonathan Palmer,tyrrell,6,57,25,0,6,1533.61376,1542.221225,8.607465,0.868421,0.509777,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,alex-caffi,Alex Caffi,dallara,7,57,9,0,7,1465.314823,1475.592225,10.277402,0.842105,0.41388,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,gabriele-tarquini,Gabriele Tarquini,ags,8,57,18,0,8,1453.771035,1463.797146,10.026111,0.815789,0.398035,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,eddie-cheever,Eddie Cheever,arrows,9,56,21,0,9,1550.954028,1557.080243,6.126215,0.789474,0.534215,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,andrea-de-cesaris,Andrea de Cesaris,dallara,10,56,16,0,10,1483.394565,1491.174401,7.779836,0.763158,0.438998,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,johnny-herbert,Johnny Herbert,benetton,11,56,23,0,11,1511.026757,1517.242402,6.215645,0.736842,0.477857,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,nicola-larini,Nicola Larini,osella,12,52,14,0,12,1428.284502,1436.607262,8.322761,0.710526,0.363745,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,martin-brundle,Martin Brundle,brabham,DNF,51,22,1,13,1508.502486,1513.540511,5.038025,0.684211,0.474293,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,satoru-nakajima,Satoru Nakajima,lotus,NC,46,24,1,14,1533.440607,1537.00131,3.560703,0.657895,0.509532,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,luis-perez-sala,Luis Pérez-Sala,minardi,DNF,43,15,1,15,1503.665205,1507.603857,3.938653,0.631579,0.467468,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,mauricio-gugelmin,Maurício Gugelmin,march,DNF,39,19,1,16,1558.427192,1559.880739,1.453547,0.605263,0.544699,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,nelson-piquet,Nelson Piquet,lotus,DNF,29,8,1,17,1677.570896,1674.634858,-2.936038,0.578947,0.701282,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,nigel-mansell,Nigel Mansell,ferrari,DNF,23,3,1,18,1622.530697,1620.622975,-1.907721,0.552632,0.63212,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,riccardo-patrese,Riccardo Patrese,williams,DNF,21,4,1,19,1548.781155,1548.664896,-0.116259,0.526316,0.53116,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,stefano-modena,Stefano Modena,brabham,DNF,19,17,1,20,1469.446364,1471.37619,1.929826,0.5,0.419591,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,pierluigi-martini,Pierluigi Martini,minardi,DNF,6,11,1,21,1467.012935,1468.391959,1.379024,0.473684,0.416225,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,gerhard-berger,Gerhard Berger,ferrari,DNF,3,5,1,22,1609.757862,1605.730475,-4.027387,0.447368,0.615176,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,ivan-capelli,Ivan Capelli,march,DNF,1,13,1,23,1532.181625,1530.100798,-2.080827,0.421053,0.507754,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,philippe-alliot,Philippe Alliot,lola,DNF,0,20,1,24,1514.090839,1511.676289,-2.414549,0.381579,0.482185,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,yannick-dalmas,Yannick Dalmas,lola,DNF,0,26,1,25,1517.934729,1515.389809,-2.54492,0.381579,0.487617,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,aguri-suzuki,Aguri Suzuki,zakspeed,DNPQ,,,1,26,1495.47912,1490.220728,-5.258392,0.236842,0.455942,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,bernd-schneider,Bernd Schneider,zakspeed,DNPQ,,,1,27,1426.905184,1423.903308,-3.001876,0.236842,0.36192,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,bertrand-gachot,Bertrand Gachot,onyx,DNPQ,,,1,28,1494.486216,1489.261322,-5.224895,0.236842,0.454546,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,gregor-foitek,Gregor Foitek,eurobrun,DNPQ,,,1,29,1489.945676,1484.873783,-5.071893,0.236842,0.448171,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,joachim-winkelhock,Joachim Winkelhock,ags,DNPQ,,,1,30,1494.486216,1489.261322,-5.224895,0.236842,0.454546,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNPQ,,,1,31,1391.362965,1389.45735,-1.905615,0.236842,0.316243,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,pierre-henri-raphanel,Pierre-Henri Raphanel,coloni,DNPQ,,,1,32,1485.040781,1480.13379,-4.906991,0.236842,0.4413,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,stefan-johansson,Stefan Johansson,onyx,DNPQ,,,1,33,1513.794656,1507.916466,-5.87819,0.236842,0.481767,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,volker-weidler,Volker Weidler,rial,DNPQ,,,1,34,1494.486216,1489.261322,-5.224895,0.236842,0.454546,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,olivier-grouillard,Olivier Grouillard,ligier,DSQ,4,10,2,35,1507.783514,1498.951158,-8.832356,0.105263,0.473278,24.0,39
1989,2,1989-04-23,san-marino,Gran Premio Kronenbourg di San Marino 1989,christian-danner,Christian Danner,rial,DNQ,,,2,36,1482.608069,1473.045861,-9.562208,0.039474,0.437899,24.0,39
