year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,alain-prost,Alain Prost,mclaren,1,75,2,0,1,1790.72714,1795.098407,4.371267,1.0,0.817864,24.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,riccardo-patrese,Riccardo Patrese,williams,2,75,14,0,2,1561.315931,1571.513029,10.197098,0.973684,0.548805,24.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,eddie-cheever,Eddie Cheever,arrows,3,75,17,0,3,1571.032049,1580.273391,9.241343,0.947368,0.562312,24.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,christian-danner,Christian Danner,rial,4,74,26,0,4,1470.607124,1482.594649,11.987525,0.921053,0.421572,24.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,johnny-herbert,Johnny Herbert,benetton,5,74,25,0,5,1524.400788,1533.947502,9.546715,0.894737,0.496957,24.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,thierry-boutsen,Thierry Boutsen,williams,6,74,16,0,6,1641.554637,1646.639469,5.084832,0.868421,0.656553,24.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,gabriele-tarquini,Gabriele Tarquini,ags,7,73,24,0,7,1478.295322,1488.132249,9.836927,0.842105,0.432233,24.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,andrea-de-cesaris,Andrea de Cesaris,dallara,8,70,13,0,8,1496.904716,1505.485904,8.581189,0.815789,0.45824,24.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,jonathan-palmer,Jonathan Palmer,tyrrell,9,69,21,0,9,1544.534163,1550.874124,6.339961,0.789474,0.525309,24.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,gerhard-berger,Gerhard Berger,ferrari,DNF,61,8,1,10,1601.517661,1605.337147,3.819486,0.763158,0.604013,24.0,39
