year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,alain-prost,Alain Prost,mclaren,1,75,2,0,1,1360.574718,1367.855149,7.280431,1.0,0.854391,50.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,riccardo-patrese,Riccardo Patrese,williams,2,75,14,0,2,1123.435656,1141.612767,18.177111,0.973684,0.610142,50.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,eddie-cheever,Eddie Cheever,arrows,3,75,17,0,3,1123.127108,1140.008475,16.881367,0.947368,0.609741,50.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,christian-danner,Christian Danner,rial,4,74,26,0,4,971.979475,997.751915,25.77244,0.921053,0.405604,50.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,johnny-herbert,Johnny Herbert,benetton,5,74,25,0,5,1050.99044,1070.07576,19.08532,0.894737,0.51303,50.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,thierry-boutsen,Thierry Boutsen,williams,6,74,16,0,6,1188.067874,1196.972984,8.90511,0.868421,0.690319,50.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,gabriele-tarquini,Gabriele Tarquini,ags,7,73,24,0,7,985.435753,1006.359088,20.923335,0.842105,0.423639,50.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,andrea-de-cesaris,Andrea de Cesaris,dallara,8,70,13,0,8,1037.911523,1053.944391,16.032868,0.815789,0.495132,50.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,jonathan-palmer,Jonathan Palmer,tyrrell,9,69,21,0,9,1074.501624,1086.722922,12.221298,0.789474,0.545048,50.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,gerhard-berger,Gerhard Berger,ferrari,DNF,61,8,1,10,1134.846673,1141.761414,6.914741,0.763158,0.624863,50.0,39
1989,5,1989-06-04,united-states,1989 Iceberg USA Grand Prix,alex-caffi,Alex Caffi,dallara,DNF,52,6,1,11,1036.315939,1047.852797,11.536859,0.723684,0.492947,50.0,39
