year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,ayrton-senna,Ayrton Senna,mclaren,1,44,1,0,1,1302.922433,1312.718217,9.795783,1.0,0.804084,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,alain-prost,Alain Prost,mclaren,2,44,2,0,2,1373.527671,1379.214996,5.687325,0.973684,0.859938,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,nigel-mansell,Nigel Mansell,ferrari,3,44,6,0,3,1161.77047,1176.441619,14.671149,0.947368,0.653945,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,thierry-boutsen,Thierry Boutsen,williams,4,44,4,0,4,1206.461716,1217.181671,10.719955,0.921053,0.706654,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,alessandro-nannini,Alessandro Nannini,benetton,5,44,7,0,5,1091.228192,1107.787109,16.558917,0.894737,0.563558,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,derek-warwick,Derek Warwick,arrows,6,44,10,0,6,1146.484686,1158.155549,11.670864,0.868421,0.635004,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,mauricio-gugelmin,Maurício Gugelmin,march,7,43,9,0,7,1075.718794,1090.679219,14.960425,0.842105,0.542897,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,stefan-johansson,Stefan Johansson,onyx,8,43,15,0,8,989.545087,1008.982967,19.43788,0.815789,0.427032,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,pierluigi-martini,Pierluigi Martini,minardi,9,43,14,0,9,1028.667427,1044.164923,15.497496,0.789474,0.479524,50.0,39
1989,11,1989-08-27,belgium,1989 Belgian Grand Prix,479,emanuele-pirro,Emanuele Pirro,benetton,10,43,13,0,10,1051.183814,1063.845849,12.662035,0.763158,0.509917,50.0,39
