Pilote,Rang,Points,AUSR,BELR,BRAR,CANR,DETR,FRAR,GERR,GRER,HUNR,ITAR,MEXR,MONR,PORR,SANR,SPAR
Ayrton Senna,1,304,19,12,25,18,25,25,15,15,25,10,25,15,25,25,25
Nigel Mansell,2,253,33,10,15,25,18,18,8,18,12,15,15,18,18,15,15
Nelson Piquet,3,235,24,25,18,15,15,15,10,25,18,8,18,0,8,18,18
Alain Prost,4,198,22,15,2,12,6,10,18,8,15,18,8,25,15,12,12
Gerhard Berger,5,132,26,18,0,6,0,4,12,12,0,12,12,10,12,2,6
Keke Rosberg,6,122,21,4,6,8,2,6,25,10,10,4,0,2,6,8,10
René Arnoux,7,85,10,6,12,10,12,12,4,4,2,0,0,0,1,4,8
Teo Fabi,8,83,25,8,0,0,0,2,2,6,0,25,2,0,10,1,2
Michele Alboreto,9,47,4,2,8,0,0,8,1,0,0,2,0,12,0,10,0
Riccardo Patrese,10,46,12,0,1,2,4,0,6,0,0,1,10,8,2,0,0
Jacques Laffite,11,32,,0,10,4,8,0,,0,,,,6,,0,4
Stefan Johansson,12,31,0,0,4,0,10,1,0,0,6,0,0,0,4,6,0
Patrick Tambay,13,17,0,1,0,0,,0,0,0,8,0,4,4,0,0,0
Derek Warwick,14,16,1,,,1,0,0,0,2,0,6,6,,0,,
Johnny Dumfries,15,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
Philippe Alliot,16,5,4,,,,,,0,,0,0,1,,0,,
Martin Brundle,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Philippe Streiff,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Jones,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eddie Cheever,20,1,,,,,1,,,,,,,,,,
Elio de Angelis,21,0,,,0,,,,,,,,,0,,0,0
Thierry Boutsen,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Surer,23,0,,0,0,,,,,,,,,0,,0,0
Jonathan Palmer,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrea de Cesaris,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piercarlo Ghinzani,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Danner,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessandro Nannini,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huub Rothengatter,29,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,
Allen Berg,30,0,0,,,,0,0,0,0,0,,0,,0,,
Ivan Capelli,31,0,,,,,,,,,,0,,,0,,
Alex Caffi,32,0,,,,,,,,,,0,,,,,
